review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AH5ZAZBSDFBXOQXFRT5KMCUJIC6A_B07BM3Q4PZ_1550085684844,Appliances,B07BM3Q4PZ,B07BM3Q4PZ,B07BM3Q4PZ,"AE Life Temperature Humidity Gauge, Indoor Thermometer Hygrometer with Digital Alarm Clock, Backlit Accurate Monitor Clear Reading, Min/Max Records, °C/°F Switch, Calendar, Time Display - White",train,5.0,1,0,True,23,137,Tick tock! Love my clock!,"Finally! A clock with humidity n temp, day, date, year, Blue backlite, read easily when not backlit, EASY PEAZY TO SET! Lovin’this click."
AGUMWNO3KTIVHU3X342HPX3GLKQA_B018OJP0OO_1508080825691,Handmade_Products,B018OJP0OO,B018OJP0OO,B018OJP0OO,Custom Name Butterfly Wall Decal - Girls Personalized Name Butterfly Wall Sticker - Custom Name Sign - Custom Name Stencil Monogram - Girls Room Wall Decor,train,4.0,0,0,True,12,60,Four Stars,It looks small and kinda cheap honestly. I put it up anyway.
AHXWUCTMVBQXDVMDFPA3NO43QF2Q_B08VLJ3T85_1642014196709,Handmade_Products,B08VLJ3T85,B08VLJ3T85,B08VLJ3T85,"Round Bezel Set Marine Blue Opal Gemstone Pendant Necklace- 14k Gold Filled- Women's Jewelry October Birthstone Birthday Gift Idea-Holiday (Marine Blue Opal, 14k Gold Filled)",train,5.0,0,0,False,31,186,Very pretty and well made,"This necklace is quite pretty, eye catching without being gaudy. The catch is sturdy and easy to work. The chain is dainty while still being strong, the setting is understatedly elegant."
AG5XQ75I6XRWDDWYHX4UMZYCAAJQ_B07KKL7WGX_1639636755563,Handmade_Products,B07KKL7WGX,B07KKL7WGX,B07KKL7WGX,Large 6 inch Red & Gold Glitter Poinsettia Flower Hair Clip,train,5.0,0,0,True,47,243,Just As Pictured!,"I bought two of these thinking I would use them in an up-do for holiday parties but these ended up being too heavy for the small clip that was mounted to the back. The flower would droop and not lay right, as a result. Beautiful work, however."
AHXU4LEUVFPZILPFXQHN75KQYYXQ_B096L6MCBL_1597077057840,Handmade_Products,B096L6MCBL,B07ZKXJHZN,B096L6MCBL,"Rose Gold Zodiac Charm Necklace, Leo - 16 Inches - Handmade 14k Gold Fill Jewelry - July, August Birthday Gift for Woman, Girl, Her, Teen, Daughter, Friend",train,4.0,0,0,True,33,202,Smaller than I thought it would be,"Item did come in a nice decorative/gifting box. But it seemed smaller than advertised and the chain was badly tangled. I returned. If you’re looking for something more delicate, it’d work. Pretty color."
AESAFQXNJ7GC6IGBDAVK5KAZAT4Q_B09RX3HSQZ_1598316839674,Handmade_Products,B09RX3HSQZ,B0849LQM3N,B09RX3HSQZ,"925 Sterling Silver Natural Rose Quartz Necklace - 14mm Pink Round Gemstone Necklace Pendant, Scorpio November Birthstone Present - Unique Handmade Jewelry Vintage Style Necklace, Gift for Women",train,4.0,0,0,True,30,139,Its a nice necklace..,"The necklace is nice, it looks like the picture. But I didnt really love it on, yet my 4 yro does like it and it goes with her dresses etc!"
AENWBIGS37NZMIOY3B7BWAYNRTPQ_B078HPTRH9_1656714830895,Handmade_Products,B078HPTRH9,B078HPTRH9,B078HPTRH9,Viking Bracelet - Nordic Metal Arm Ring with Odin's Ravens - Scandinavian Design - Norse Jewelry for Men Women,train,5.0,0,0,True,16,81,Gotta love a viking,This bracelet is well made sturdy nice to look at. It's really heavy. I enjoy it.
AFHK36OOFMBSSUGZDSYRITWQLKGQ_B07BKMG9ZJ_1606251287709,Handmade_Products,B07BKMG9ZJ,B07BKMG9ZJ,B07BKMG9ZJ,"Best Sister Gifts, Best Sister Ever Gifts, Sister Birthday Present, Rose Spa Gift Basket, Spa Gift Set, Birthday Gift ideas for Sister",train,1.0,1,0,True,16,107,Disappointing,The items are miniscule. What I received was very disappointing. It didn't resemble the advertised picture.
AE6CECDMCVCCVIZNTZ73RWOULQAA_B07CSM6XDW_1542077348590,Handmade_Products,B07CSM6XDW,B07CSM6XDW,B07CSM6XDW,Mr. Mint - hot pink glitter holographic nail polish by Cupcake Polish,train,5.0,2,1,True,54,284,Perfect color!,"Pink and sparkle are my favorite colors. Put them together and it’s unlikely that I won’t buy it. This color is fabulous! My friend bought it and showed me and I had to buy it too. It’s more expensive than what I might typically spend on nail polish but, again, the color is stunning!"
AFGSDO5KARWXD3EMFYPDKYTPGHJA_B0C5XRX8K9_1614492928691,Handmade_Products,B0C5XRX8K9,B07YXHCMQ4,B0C5XRX8K9,"George Harrison-""While My Guitar Gently Weeps""-Song Lyric Art- 8 x 10"" Vintage Music Sheet Wall Print-Ready to Frame. Perfect Home-Office-Studio-Cave Décor. Great Inspirational Gift for Beatles Fans!",train,2.0,0,0,True,22,101,Disappointed,"The print is nice, but thought it would be on better quality paper. But I am going to put in a frame."
AGCLLJCDRADQ3CLXHXXZNO5327BA_B07K7T1G72_1659455146622,Handmade_Products,B07K7T1G72,B07K7T1G72,B07K7T1G72,Back40Life - Mailbox Numbers Street Address Vinyl Decal (E-004q),train,3.0,0,0,True,13,60,Not reflective.,I was hoping you could see these well at night but you can’t
AESO4WW2KIF3KKC6HYR4GRXUD4YA_B08J4HJQ6P_1614241223742,Handmade_Products,B08J4HJQ6P,B08J4HJQ6P,B08J4HJQ6P,"Banksy Wall Art - Love Sick Graffiti Art - Sign Plaque Photo Print - Funny Gift for Urban Street Art Mural Fans - Cool Unique Original Room or Home Decor, Wall Decoration Poster - 8x10 Unframed",train,5.0,0,0,True,10,59,Very nice experience,I just love this. On canvas. Great print. Excellent quality
AG4K2S2TNYZXZGTZDCOZMP4SUPOA_B07NKZKC9S_1627168441123,Handmade_Products,B07NKZKC9S,B07NKZKC9S,B07NKZKC9S,"She Shed Sign - She Shed - Metal Sign - Indoor/Outdoor Shed Art - She Shed Decor Gift, Funny Birthday Gifts for Women, Metal Shed Signs, She Shed Decorations, Christmas Presents for Women",train,5.0,0,0,True,10,39,She Shed Sign,I gave this to my niece and she like it
AE4D66HD7WZKT5I2DLFS4AGDEIBQ_B09J36QZQN_1625676850856,Handmade_Products,B09J36QZQN,B07WLPCF8T,B09J36QZQN,Blue Flower Wall Art - Vintage Floral Wall Decor - Botanical Prints - 5x7 - Set of 9 - Unframed,train,5.0,0,0,True,36,203,Professional quality and packing,These prints were packed very securely in cellophane and cardboard to protect and keep them from bending. There was also a very nice note from the artist. They go perfectly in my bedroom and living room.
AG2AGS5GB4M4IA3LLWVR7EVSKHMQ_B01HJ9V5SK_1663450773586,Handmade_Products,B01HJ9V5SK,B01HJ9V5SK,B01HJ9V5SK,Wren Farthing Coin Necklace. Bird Coin Necklace. Wren Necklace. Amber necklace.,train,5.0,0,0,True,69,374,Absolutely lovely!!!!,So pleased with this purchase!!! I had contacted seller about another coin necklace I was interested in. However they did not have the precise year of coin I desired. But they did look and was able to come up with this coin which was even better! I absolutely love this necklace. So simple yet beautiful. A fitting reminder of my Mom every time I will wear it. Thank you!!!!
AGZRTCVE27SZ3SZIBCTLXDAFYQTA_B07SGYMWX4_1630983618332,Handmade_Products,B07SGYMWX4,B07SGYMWX4,B07SGYMWX4,Back40Life - Mailbox Numbers Street Address Vinyl Decal (E-004t),train,5.0,0,0,True,9,45,Great product!,"Easy to install on a mail box, looks awesome!"
AF3QKQDBPOQRR3YKMXXVW5CHWFMA_B07BP834J8_1555415679848,Handmade_Products,B07BP834J8,B07BP834J8,B07BP834J8,"Mother of the groom gifts, Mother in Law, Mother in Law Gift, Mother in Law necklace, Mother in Law Wedding Gift, Mother of the Bride necklace, Tree of life necklace",train,2.0,0,0,True,32,196,Meh,"Item isnt exactly like picture shows, but it's still prettyish. Cheaply made it looks like so hopefully it holds up until my wedding day. Very disappointing not receiving exactly what was ordered."
AHB6WUJGZCE6WAOLP6JWB2USWI6Q_B09FP3WKNB_1610729712119,Handmade_Products,B09FP3WKNB,B07KFSKQFF,B09FP3WKNB,"Tiny Round Dot Disc Stud Earrings in 925 Sterling Silver, Gold Vermeil, or Rose Gold Vermeil | Dainty Minimalist Earrings for Women (Sterling Silver, 2mm)",train,5.0,0,0,True,30,161,Perfect,These are exactly what I was looking for to go in my second and third piercings in my ears. They arrived very quickly as well! Will definitely be ordering again.
AHA4RBPR5OXUYDSF335QMDZOXEAA_B07Z9GJ2XY_1616685216354,Handmade_Products,B07Z9GJ2XY,B07Z9GJ2XY,B07Z9GJ2XY,"Oranges, Colorful Fruit Original Abstract Modern Contemporary Art Print, Minimalist Wall Art For Kitchen and Home Decor, Boho Art Print Poster, Country Farmhouse Wall Decor 11x14 Inches, Unframed",train,5.0,0,0,True,22,123,Perfect addition to my kitchen,"This print is beautiful! Vibrant and good quality, I matted and framed it and it’s a gorgeous addition to my kitchen decor."
AGP37V5AZ3TUZO3YKBPPOSFNSR7Q_B09QX9WKYG_1616826174369,Handmade_Products,B09QX9WKYG,B07R6JYBJT,B09QX9WKYG,"Small 3/4 Inch Hammered Sterling Silver Disc Necklace (16, Artisan Hammered)",train,5.0,0,0,True,55,299,Superb,"This is a beautiful hammered pendant. I've bought several pieces from Cloud Cap and am happy with every one. Sometimes you just want a simple, minimalist style and this is nice to use as a layering necklace. Looks great on its own too. It's so versatile and has a very shiny and pretty silver chain."
AGQUD7AN3D64QVQYDPQR6BMG322Q_B078SZP97M_1531597028940,Handmade_Products,B078SZP97M,B078SZP97M,B078SZP97M,Solid Shampoo Bar with Rosemary Tea Tree and Dead Sea Salt for Oily or Greasy Hair Types with Essential Oils,train,5.0,0,0,True,17,85,Five Stars,Careful if you get it in your eyes but totally helped clear up an oily scalp problem.
AEV6YUXHJ7LZCMGXOWPMEMSH5KZQ_B09DHMVYKN_1547417600520,Handmade_Products,B09DHMVYKN,B017RYI3H8,B09DHMVYKN,"Delicate Stacking Rings, Handmade in 14K Rose Gold Fill, Sold per 1mm Ring (Size 9)",train,5.0,0,0,True,6,33,I recommend!,"These are nice, just as pictured!"
AH5OYLM3KZ6BA7DCFA6KI6X76E4Q_B07RD414P4_1628512771073,Handmade_Products,B07RD414P4,B07RD414P4,B07RD414P4,MARBLEFY Custom Name Thin Shockproof Protective Customized Case Compatible with iPhone 13 12 11 Xs Max XR 8 7 6 PLUS 11 Pro mini,train,5.0,0,0,True,17,116,So Cute and Perfect,LOVE this design. Simple and customized. Bought for myself but definitely recommend for gifting. Quick shipping too.
AFMHO73ZLBHUMB36EHB4GUFLM3SA_B015LOH854_1555196168944,Handmade_Products,B015LOH854,B015LOH854,B015LOH854,Delicate Initial Disc Necklace Mothers Day Jewelry Gift for Mom Grandma Rose Gold Silver Initial Necklaces for Women Best Friend Personalized Bridesmaids Dainty Custom Charm Pendant Mother's Day - CN,train,5.0,0,0,True,27,142,So petite and nice.,"I wanted this for my birthday. It's just right. I will wear this everyday until it's worn out. It's not heavy, bulky, or masculine. I love it."
AGUZSXMYRGKP4K6C4YQ47UZKAMYA_B01LWSM0VP_1543539606227,Handmade_Products,B01LWSM0VP,B01LWSM0VP,B01LWSM0VP,"You And Me Puzzle Piece Wood Ornament Pair for Wedding Anniversary, Holiday [Personalized Name Love Ornament, Christmas Gift for Mom, Dad, Husband, Couple, Made in the USA]",train,5.0,1,0,True,7,42,Great gift for hubby,Perfect size for tree and really adorable.
AEWXYWPR55WWO4KUIG2LLZHTSOSA_B07Y6NCT7T_1649563582304,Handmade_Products,B07Y6NCT7T,B07Y6NCT7T,B07Y6NCT7T,Blue Peacock Magnetic Needle Minder,train,3.0,0,0,True,40,207,Not strong enough,The raised design while attractive does not hold needles securely. I use it by using the front on the back of the canvas and what should be the back on the front of the canvas. It holds needles securely then
AGDFLGBDHOLOASHN4K6ICKMAWEOA_B01DVQ1INM_1536481689268,Handmade_Products,B01DVQ1INM,B01DVQ1INM,B01DVQ1INM,Classy Fuck Off Sleep Mask in Black and Blush,train,5.0,2,1,True,56,303,Sassy!,Nothing expresses my disdain for being woken up quite like this sleep mask. I love it. It’s soft and silky. The wording is embroidered nicely. It even has a slot for ear plug storage. This mask is thick enough to block out light and fight nicely on the head without cutting of circulation to your brain.
AF63DKY3AKAMBL5NBNJL5Z7V6UQA_B01G0V1MOK_1581803875201,Handmade_Products,B01G0V1MOK,B01G0V1MOK,B01G0V1MOK,Jade Green Ring Holder,train,4.0,0,0,True,27,177,Decent,"This is suitable for simultaneously holding several rings, a few small earrings and perhaps one necklace. It is small and moderately attractive with a VERY understated elegance."
AGR6BVX2BRBGXPPB7DHRORQKAUVQ_B0B33DZSZF_1678570004546,Handmade_Products,B0B33DZSZF,B0B33DZSZF,B0B33DZSZF,"Customized Wooden Name Tags for Place Setting, Personalized Place Cards for Weddings, Bridal Showers and Events, Cursive Laser Cut Seating Cards (Gold)",train,5.0,0,0,True,36,214,Surprisingly good.,"Wanted these for place setting markers. Came out nicely, especially given cost. Look good and at about 18th"" thick, stand in place holders well. Best of all, dinner guests were pleased and that's what counted most."
AEHGPNR575DBXRUSICQWPTOJ45ZA_B07JPYJFB6_1623188805338,Handmade_Products,B07JPYJFB6,B07JPYJFB6,B07JPYJFB6,"PLACE4PRINT Personalized Chef Hat - Custom Embroidery, Poplin Floppy Design, Unisex for Men & Women. Perfect for Chefs!",train,1.0,0,0,True,90,469,ask questions before ordering,"The hat itself is durable as for comfort i gave it three stars because I don't know if it's comfortable I bought it as a gift and had a name to be (what I thought to be printed) on it instead it is stitched very tacky the letters are crooked and not spaced evenly, part of sticthing are not closed in, for $27.00 it should be perfect, I contacted Amazon, although this was through a third party seller and customized Amazon is doing their best to get my money refunded."
AFFWZB65BG7QOJ4V2C4XFGXAZFQQ_B0BGGWZ8HV_1539889466368,Handmade_Products,B0BGGWZ8HV,B0713PMF36,B0BGGWZ8HV,"Yinahawaii Handmade Sea Glass Necklace, Hawaiian Jewelry For Women, Braided Peridot Necklace Green Necklace, Sea Glass Jewelry For Women Unique Birthday Gift For Women (August Birthstone Jewelry)",train,5.0,1,0,True,37,199,Wish I could give this 10 stars!,This vendor did a custom order for me. Was amazing on getting what I wanted and the necklace is beyond beautiful. Beyond words! I will be ordering more pieces. Thank you for Such an amazing job guys!
AELLJX64NFXSTHF3D3U5A2O5OMKA_B07RYRQ9XJ_1601042947016,Handmade_Products,B07RYRQ9XJ,B07RYRQ9XJ,B07RYRQ9XJ,Just Married Vinyl Decal Wedding Decor Wedding Car Sign 28x4 inch,train,5.0,0,0,True,12,64,Just married decal......perfect style and class.,What a wonderful and classic decal for a wedding couple in 2020.
AESMH6XQHOD6HY673FZLNNTQSTTA_B07CWHY9FD_1632557602688,Handmade_Products,B07CWHY9FD,B07CWHY9FD,B07CWHY9FD,Keeping It Reel - teal green multichrome nail polish by Cupcake Polish,train,5.0,0,0,True,17,117,Beautiful nail polish,Good product. Fast drying. Easy removal. Easy application. Beautiful nail polish. Variety of colors. Worth the money.
AH2UX2VNAFTKVSTIARMHTKGTYOYQ_B07582K8QS_1531116838043,Handmade_Products,B07582K8QS,B07582K8QS,B07582K8QS,"Classy Rose Quartz Ring - Gemstone Jewelry Rings for Women - Crystal Custom Ring, Fashion Ring, Statement Ring - Personalized Handmade Jewelry, Gift for Her",train,5.0,3,1,True,34,189,Beautiful!,"Exactly what I wanted. Beautiful quartz stone, as well as setting. Perfect fit. I am always so happy with this jeweler, I have many of their eings and will ordering jewelry from them adain."
AGQQRQGTSWBFU4CTN4YSKT4PVAAA_B01LYHRCYQ_1566940439547,Handmade_Products,B01LYHRCYQ,B01LYHRCYQ,B01LYHRCYQ,"Custom Name Key Rack with Curve Key Hooks, Personalized with Name in All Capital Print Font",train,5.0,1,0,True,19,99,Love!,We love this key rack! It was very well done and sturdy. We have received many compliments on this.
AG2HPABUDCCRCWY6Z7V2B73DVCYA_B07L22675Z_1576601506401,Handmade_Products,B07L22675Z,B07L22675Z,B07L22675Z,"Hudson River Valley Landscape Print - Pastoral Country Home Decor, Vintage Landscape Wall Art Scene - Unframed",train,5.0,5,1,True,119,633,Beautiful print!,"I got this print months ago, but wanted to wait till I found the right frame to review. This is a really gorgeous painting, and the print is true to the colors you see online, with perhaps slightly lower saturation in some spots -- but in general, fantastic representation. The quality of the paper it is printed on is great, thick with some texture. It is a nice matte, not glossy, which I prefer for an art print (I included some pictures -- the frame I got came with shiny glass, which is what the reflections are from). Overall, I highly recommend this if you are looking for a cheap yet quality way to bring art into your space!"
AGB7AF7GHZF2KZSNTNAGGLP5IRDA_B0BWRWHT8R_1677863651223,Handmade_Products,B0BWRWHT8R,B0BHY32N5Z,B0BWRWHT8R,Custom Metal Name Sign - Personalized Name Signs - Split Letter Monogram - Family Last Name Signs for Home - Personalized Wedding Gift - Outdoor Wall Decor,train,5.0,1,0,True,27,124,Beautiful,Turned out better than expected Not flimsy but not too heavy It's going to be a gift so will have to wait to see how it last
AEUC7LZ2C3MMHS73OJL2X2LM35FQ_B01BRJNUOK_1484334180000,Handmade_Products,B01BRJNUOK,B01BRJNUOK,B01BRJNUOK,100 gold glitter crown hand punched die cuts party table decor confetti,train,4.0,0,0,True,11,60,It did its job,It's not the usual confetti but it still served it's purpose
AHWBZ72GLRLZ5XOASFMW2JT7HOPA_B01BPH9656_1521405692975,Handmade_Products,B01BPH9656,B01BPH9656,B01BPH9656,Chevron Name Magnet - Personalized Fridge Magnet,train,5.0,0,0,True,26,154,"Very nice, good quality and no errors Smaller than I ...","Very nice, good quality and no errors Smaller than I expected but the customer service was excellent and they arrived very quickly for a personalized item"
AG7R7H5XJMHB2GIUMVYT3TEA5PYQ_B09G3K8V4D_1673649613878,Handmade_Products,B09G3K8V4D,B09G3K8V4D,B09G3K8V4D,Matisse Wall Art & Decor Poster Set - 8x10 Abstract Minimalist Wall Art Prints - Mid Century Modern Gifts - Aesthetic Pictures - Contemporary Art - Gallery Wall Art - Museum Poster - Henri Matisse,train,4.0,0,0,True,30,151,Colorfull,I got these for my college dorm room and they are super cute. Very colorful. I wish I ordered frames but they are still up with tape. The perfect size.
AHPBIP5JNVD4ZDTULYEAAX2PBDGQ_B094HLF73B_1641261406806,Handmade_Products,B094HLF73B,B07C2HTBVZ,B094HLF73B,Pretty Smart Hypoallergenic Succulent Earrings on Plastic Posts 13mm (Matte Maroon),train,5.0,0,0,True,10,70,Daughter loves them,"Perfect gift idea. Beautiful color, size is perfect. Many compliments."
AFMZLFZ6644OBZAQWZB6KPNRJ62A_B07KQJH7S7_1585249405917,Handmade_Products,B07KQJH7S7,B07KQJH7S7,B07KQJH7S7,"Brass Leviathan cross necklace & keychain, occult and esoteric jewelry, inverted cross, sulphur or sulfur symbol",train,2.0,0,0,True,46,236,Unwearable,"This is a truly beautiful piece. However, I can't wear it because the chain is missing the circle piece that the clasp is supposed to hook to. Giving 2 stars because it just sits there on my table. There's nothing else I can do with it."
AHOAYG75EKJLRTNYTDAM6OZQYCYA_B075FFJVMX_1513864638440,Handmade_Products,B075FFJVMX,B075FFJVMX,B075FFJVMX,Ornament - Christmas Lights Powered by Your Favorite Lineman - Raw Wood 3x9in,train,4.0,3,1,True,47,236,I'm sure my boyfriend will love it.,"It has a very rustic, homemade look. The pictures are a bit deceiving with the shine on them but the description is correct- RAW WOOD! It is a bit large, so I'm wondering how it will look on the tree. I'm sure my boyfriend will love it."
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B07YCRTV8D_1629480559343,Handmade_Products,B07YCRTV8D,B07YCRTV8D,B07YCRTV8D,Duckish Natural Skin Care Baby Moisturizing Mini Lotion Bar Stick – Baby Skin Care Balm – 2-Pack (2 x 14 g/0.5 oz),train,4.0,1,0,False,193,1029,"Perfect for my purse; like ""lip balm"" for the body; not just for babies","This glides on easily and is perfect for when I want to moisturize my hands and elbows on the go. It glides on and is a little shiney like Vaseline but also moisturizing like lip balm. It does add a barrier to my skin. It comes in a tube that looks like a tiny version of stick underarm deodorant. It is scentless. It also has good ingredients of Grape Seed Oil, Beeswax, Olive Fruit Oil, Shea Butter, Sweet Almond Oil, Jojoba Seed Oil, Coconut Oil, Vitamin E, and Rosemary Leaf Extract. The current price of $11.55 for two 0.5 ounce tubes comes to $ 85.78 each which I consider competitively priced. I definitely like its moisturizing ability as well as its portability. Note that I would never use this for more than small areas on my body like hands, heels, and elbows. For a full body moisturizer, I would just buy lotion. However, for a baby this is perfect. Note that the skin will have a shine to it after application. PS Be careful when removing the seal or the entire label may be pulled off as can be seen in my photos."
AFD74PRKUZDYYYNZ75PCTO6R5JTQ_B017WY86Y8_1622795644717,Handmade_Products,B017WY86Y8,B017WY86Y8,B017WY86Y8,Personalized Wedding Gift Last Name Established Sign Family Name Signs Custom Wood Sign Carved Wood Decor 3D Hearts Couples Sign 5 Year Anniversary Gift,train,5.0,1,0,True,5,24,Great,Wedding gift - well done
AHDOJEVEEQVEQZDAVAZ24R5CVGUQ_B07CZ6Q2Y5_1587326304237,Handmade_Products,B07CZ6Q2Y5,B07CZ6Q2Y5,B07CZ6Q2Y5,Apple-y Ever After - red holographic nail polish by Cupcake Polish,train,2.0,1,0,True,33,162,Meh.,"I did a test strip on my nail, and I'm disappointed. Most of the glitter seems to be colors other than red, so it doesn't really have the impact I was hoping for."
AE6AM327RVWB5I3HCY5C4BN567BA_B07F3N5ZKB_1646245378500,Handmade_Products,B07F3N5ZKB,B07F3N5ZKB,B07F3N5ZKB,Sunbasil Soap Banana Sugar Scrub. Body Polish Scrub. Summer scents. Bath gifts for Women,train,5.0,2,1,True,15,78,Love this brand,All the products from this brand are stellar! I love the quality and the smell
AFGWNXLNXW454CBLYBZJ4EFWWQTQ_B075ZCL7JH_1518810679408,Handmade_Products,B075ZCL7JH,B075ZCL7JH,B075ZCL7JH,"Personalized Wrap Bracelet Gift in Gold, Silver, or Copper, Leather Wrap Bracelet, Inspiration Bracelet Jewelry, Motivational Bracelet, Motivational Jewelry, Custom Bracelets, Custom Gift",train,5.0,0,0,True,40,205,Sooo pretty.,"This bracelet is really pretty. I got copper with lavender - the lavender is lighter than I expected but still gorgeous and I love it. I got it in just over two days, too. Pretty awesome for a custom gift."
AES7FVKATR6KDOXNFRTTIFKS5FSQ_B081732LNJ_1643466338040,Handmade_Products,B081732LNJ,B081732LNJ,B081732LNJ,Custom Metal Signs | Metal Name Sign | Metal Wall Art | Split Letter Monogram Wall Decor | Metal Wall Art Last Name Sign | Family Name Sign | Personalized Wedding Gift | Metal Art | Outdoor Metal Sign,train,5.0,1,0,True,14,75,Nice but SO small,It’s really nice but the photo is somewhat deceitful as it relates to size.
AFKFIMHOQWDDZQDUEA7CWO6A4Z7A_B01M0P5DVE_1615420862223,Handmade_Products,B01M0P5DVE,B01M0P5DVE,B01M0P5DVE,Aqua Terra Jasper Beadwork Natural Stone Beaded Small Dangle Earrings - Handmade Sterling Silver Boho Vintage Style Genuine Gemstone Jewelry for Women Gifts,train,5.0,0,0,True,8,46,Beautiful,This was a gift they are absolutely beautiful.
AHLSIZBLEUCDQOB6OTYA6X6TONQA_B09G2KJ8X9_1619315407754,Handmade_Products,B09G2KJ8X9,B07GSFMH66,B09G2KJ8X9,"Tiny Birthstone Gemstone Post Stud Earrings in Sterling Silver | Multiple Color Choices & Sizes | Birthday Earrings for Women (3mm, November | Yellow Orange Topaz)",train,5.0,0,0,True,6,36,Beautiful earrings,Absolutely lovely and a great price.
AF2VNVCXSQKH5GMJMWKHDHJQMDCA_B0162G7F1C_1511262891519,Handmade_Products,B0162G7F1C,B0162G7F1C,B0162G7F1C,Vertical Initial Bar Necklace - Dainty Hand stamp Personalized gift square stick Bar Plate Initial Charms Necklace Bridesmaid Wedding Best Graduation Day gift,train,3.0,1,0,True,14,79,Didn’t look as nice as advertised,The stamped letter wasn’t very clear at all. Didn’t look as nice as advertised.
AF2IYWSKUQIWVNBUMWJUQCP3QGOA_B092ZH4S6H_1652418549617,Handmade_Products,B092ZH4S6H,B092YHXJK3,B092ZH4S6H,"Sterling Silver Conch Piercing Jewelry Hoop Earrings for Women, 12mm",train,1.0,1,0,True,32,155,"* DO NOT USE ON CONCH, DAITH OR HELIX!",Right at about 30 days they were bothering my ears and I look in the mirror to them discolored as if the silver is STRIPPED off and has inflamed my ears :/
AFAJD2TRPG47BMFHOWTXCPXZVWJA_B07K4VCZDG_1616210814612,Handmade_Products,B07K4VCZDG,B07K4VCZDG,B07K4VCZDG,1st Anniversary Gift with a 2022 Penny 1 Down and Forever To Go Key Chain Gift for Him or Her,train,5.0,0,0,True,16,87,Super cute and worth it!,So happy with it. Comes exactly as shows in the pictures. Boyfriend loved it! Thank you
AGEP67FBNHP2QGSYHV5CB6BXZQQA_B017EE0RPW_1515723925813,Handmade_Products,B017EE0RPW,B017EE0RPW,B017EE0RPW,"Personalized Family Jewelry, Grandmother Necklace, Hand Stamped, Mixed Metals, 6 names, Grandma, Nana, Mother",train,5.0,0,0,True,20,118,Absolutely beautiful,A gift for my mom with the grandchildren's names. Perfect. Looked exactly like the picture. I wouldn't change a thing.
AHR7G3JHF6MKA7K2EB3SOHJENUWQ_B0716J5ZSX_1567011491032,Handmade_Products,B0716J5ZSX,B0716J5ZSX,B0716J5ZSX,"Made in USA - 2 Large GENUINE THICK LEATHER Hair Barrettes w Sticks, Oval Shape Ponytail Holders, Choice of Designs",train,5.0,0,0,True,18,86,They are exactly what I wanted,"I am growing my hair long again, Used these in the 70,s, glad to have found them again"
AHVF3YZTDYEDPWPMLRHWYRVOKCMQ_B07HNFZKZB_1666982287811,Handmade_Products,B07HNFZKZB,B07HNFZKZB,B07HNFZKZB,"HFA - African Bracelet for Women - Handmade Bead Bracelet - made of 10 wire loops - African Jewelry - Handmade in Kenya - Summer Beach White, KB04",train,5.0,0,0,True,12,69,nice piece,"daughter loved this, and noticed my wife ""borrowed"" it at least once."
AHD47JEAJQDM3BN5MJIIEBL73LFQ_B07GR5VPQ1_1585072710152,Handmade_Products,B07GR5VPQ1,B07GR5VPQ1,B07GR5VPQ1,Radiation Symbol Xray Markers for x-ray techs,train,5.0,0,0,True,7,43,Rad markers,Super cool markers! X-ray in style! Thanks!
AEHONT53LBSX62YIIVOWVACC6JJA_B017Y5Z0OY_1521275778184,Handmade_Products,B017Y5Z0OY,B017Y5Z0OY,B017Y5Z0OY,Colorful Anatomy 6 Magnets Skull Brain Anatomical Heart Party Favors Med Student Graduation Gift,train,5.0,1,0,True,70,362,This seller is amazing. On top of that,"My boyfriend recently had heart surgery and I wanted to get just the red heart magnets to send out with thank you cards. I was expecting it to take much longer, since it was a custom order, but it was so fast. This seller is amazing. On top of that, the magnets themselves are so cute. Absolutely perfect. I ended up keeping one for myself, I liked them so much."
AF4KEL3EXSIA43CLTSPT7BHQCXFQ_B086KVFLSV_1639319537889,Handmade_Products,B086KVFLSV,B086KVFLSV,B086KVFLSV,"Lavender Flower Needle Felting Kit - Easy Beginner Craft Starter Set -Includes Wool Roving, Felting Needles, Instructions, Foam Pad",train,5.0,0,0,True,41,218,Amazing pattern,This is a wonderful kit! I started it immediately and I have never done it before. Kudos to Sarah Setzer for the design and materials (and there was more than enough wooI. I loved the extra little hoop and felting pad.
AFARFH4GZBJZFJ5B27NIZM6SYOTA_B01890VGP0_1494960526000,Handmade_Products,B01890VGP0,B01890VGP0,B01890VGP0,"Key Holder, Key Hanger, Wall Key Rack, Wall Key Holder, Key Holders, Personalized Gift, Home, Housewarming Gift, Wedding Gift",train,5.0,0,0,True,12,72,Five Stars,Very nice....maybe a little over priced but the convenience was worth it
AE5SHOMM5VPFBDDSXXGBWNABTH6A_B017GB3X3Q_1548119806482,Handmade_Products,B017GB3X3Q,B017GB3X3Q,B017GB3X3Q,I Love You To The Moon and Back Ornament - I Love You To The Moon and Back Gift - I Love You to the Moon and Back Party Favors,train,5.0,0,0,True,7,28,Nice,Gift for my son & looks good
