review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AERDUT2WHMABWRNMPOCVXM7V5OVA_B00S7KFZTG_1442008982000,Health_and_Personal_Care,B00S7KFZTG,B00S7KFZTG,B00S7KFZTG,"Beaute La Royale Skin Cleansing Waterproof 6 Piece Body & Facial Brush Kit With Storage Cosmetics Bag, 4 Attachments and Rotating Brush",train,5.0,1,0,True,28,136,Love it. So glad I made the purchase I ...,Love it. So glad I made the purchase I use all the attachments and I am especially pleased with the face brush. The bag is a nice touch.,0.939100,positive,1
AGMAAAXJUHX6OPJWI56TFZD3D3MQ_B018T2TTL6_1487164367000,Appliances,B018T2TTL6,B018T2TTL6,B018T2TTL6,Electric Burner Covers Set/2,train,2.0,1,0,True,8,50,Two Stars,Height is off. Don't cover burners. Cheap quality.,0.000000,negative,0
AGJ2OYA4PN2NKTNL3R2YLFDJV4GQ_B019YN1KDE_1453322472000,Handmade_Products,B019YN1KDE,B019YN1KDE,B019YN1KDE,Hammered Copper Discs and Sterling Silver Swirl Earrings,train,5.0,0,0,False,10,52,Five Stars,these are beautiful and can't wait to show them off!,0.636000,positive,1
AF2AH7QNIM373FPA4TIJFMISJNKA_B094YS75WH_1573741964102,Handmade_Products,B094YS75WH,B07F9MKDP3,B094YS75WH,"Joseph Brothers Tree of Life Hand Wrapped Sea Abalone Shell Earrings for Women, French Wire Antiqued Copper",train,5.0,0,0,True,46,257,Beautiful Earrings,"Every time I where them I receive multiple compliments. They come in a pretty box so easily 'giftable.' They are not heavy but not light weight either. However, they do not pull on your earlobes. Actually they are way prettier in person than in the picture.",0.837900,positive,1
AHX5STJTTAL6HRHAUAEVXVM7E4SA_B084G5RR6M_1658771991676,Handmade_Products,B084G5RR6M,B084G5RR6M,B084G5RR6M,Labradorite Ring Handmade 925 Sterling Silver Silver Ring Bridesmaid Ring Statement Ring Healing crystal Unique Boho Ring Wedding Gift For Her Blue Flash Oval Gemstone Ring Dainty Ring Designer Ring,train,5.0,0,0,True,22,96,Beautiful haven't recd yet,"Not yet rech but ring is beautiful if it's the same when I get it, will get back when I get it..",0.746900,positive,1
AHBN75URGCJSWUGXVMAXQZYYIN3Q_B002Q4U1HK_1496334732000,Appliances,B002Q4U1HK,B002Q4U1G6,B002Q4U1HK,"Air King PWC6R Professional Hood Wall Cap, 6 Inch Round",train,5.0,0,0,True,46,234,I wish I had checked Amazon before driving all over town on a useless search. It is the perfect fit for the ...,"I went to multiple hardware and air conditioning supply stores, none of them had this vent cap! I wish I had checked Amazon before driving all over town on a useless search. It is the perfect fit for the stand up AC unit in my studio!",0.811800,positive,1
AG2736L2EPW7PG2GKC5PHPPYTWSQ_B00I12SP8I_1403370220000,All_Beauty,B00I12SP8I,B00I12SP8I,B00I12SP8I,Kenz Laurenz 6 Cotton Stretch Headbands - Elastic Stretch Yoga Fashion Headband for Women Girls Softball Volleyball Basketball Dance Cheer Pack Sports Teams Head Band Set,train,5.0,9,1,True,68,372,These are awesome!,"I definitely recommend these headbands. I got white, black, teal, neon green, brown cheetah, and teal zebra. They came in much quicker then I expected (5days) and the quality is pretty good for the price as well. They are thick so they hold back my hair while exercising without sliding off. Some are a little snugger then others but at about $1 a piece you can't beat it!",0.757400,positive,1
AFGDRVPCP742YM5MMLFIKZCGNNRQ_B07R3B4NKD_1559955971099,Amazon_Fashion,B07R3B4NKD,B07R3B4NKD,B07R3B4NKD,T-shirts for Men Urban Shirts Japanese Army Old Cargo Novelty Shirt Tops Tee Plain Color Round Neck Regular Fit Loose Clothing Cotton Workout Street with Pocket Short Sleeve Tee Top,train,5.0,0,0,True,20,111,Fashionable,"Love this fashionable Japanese style shirt. The design so detail oriented, and it looks so nice on me! Love it!",0.927400,positive,1
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ_B07Q48PDZ7_1565105034831,Amazon_Fashion,B07Q48PDZ7,B07Q48PDZ7,B07Q48PDZ7,Trailside Supply Co.Men's Stretch Sportstyle ?Pants Relaxed Running Shorts Black XL,train,5.0,0,0,False,23,121,Very nice pair of shorts,My son tried these on and told me these were comfortable and that he would be wearing them regularly. Nice pair of pants!,0.750000,positive,1
AEEF2WRYLPP2CMV4WJFEQ3VAZLDQ_B08D6X33FF_1622777074726,Health_and_Personal_Care,B08D6X33FF,B08D6X33FF,B08D6X33FF,"Paper Gift Bags Large zise with Tissue Paper Handles Pink and Blue for Kids and Women Party Favor Fantasy Gradient-4 pack-14""X9.8""X4.7""",train,5.0,0,0,True,42,218,Great deal,"It is pretty big, able to fit a sweater and sweat pants in the bag with a few small item. It is super cute and thick quality. Very affordable considering you get the tissue and ribbon too. Beautiful bag design as well.",0.955900,positive,1
AHNSLWGBG65WM4MKG7TJJNFFTA6A_B0716H9SBL_1652923962738,Handmade_Products,B0716H9SBL,B0716H9SBL,B0716H9SBL,Antique Heirloom Vegetables - 11x14 Unframed Vintage Meishe Plant Art Print Poster - Great Kitchen Decor and Gift Under $15,train,4.0,0,0,True,18,91,Nice print,Nice print mid price range. Dont forget you also have to matt and frame . Could get pricey!,0.580100,positive,1
AECLZPHQ72FZTCG2MWNAZIJXCRZQ_B09Q9CYZWF_1646046863062,Health_and_Personal_Care,B09Q9CYZWF,B09Q9CYZWF,B09Q9CYZWF,"Trace Minerals | Liquid Gut Health | Support for Gut Lining, Normal Digestion, Immunity, Metabolism, Detoxification | 10 mg Humic & Fulvic Acid | Unflavored | 32 fl oz",train,5.0,0,0,False,69,355,It seem to be good,"I can't directly say how good this works since am nursing, I didn’t realize it's not for recommend for anyone nursing or pregnant. But I have been giving it to my son who is a picky eater and my sister takes it and she claims it's been helpful to her stomach. I have also noticed less constipation in my son. For the benefits this gives the price is good.",0.937600,positive,1
AFDLPYJMUVDKJDSHVZXEONTNBMRA_B078FH587H_1678473755406,Appliances,B078FH587H,B078FH587H,B078FH587H,"ROVSUN 17.6LBS Portable Washing Machine, Mini Washer and Dryer Combo with Washer(11lbs) & Spiner(6.6lbs) & Built-in Pump Draining for RV Camping Dorm College Apartment",train,1.0,1,0,True,61,300,No wash No srub No clean clothes,The first time it worked fine The second time was the problem water didn't drain the spending on the dryer side wouldn't stop but the best part was there trying to send a link for me to fix the problem what that wasn't in the ad fix broken washer your self if it brakes 4 real really I DON'T THINK SO,-0.227800,negative,0
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA_B082PSRD72_1581374608885,Amazon_Fashion,B082PSRD72,B082PSRD72,B082PSRD72,ROSKIKI Womens Off Shoulder Glitter Metallic Ruched Bodycon Cocktail Party Dress with Slit Green L,train,4.0,8,1,False,86,442,Glitter Fabric,"This dress is killer if you get the sizing right. The fabric is lightweight and has stretch. It has a glitter texture. There's a side zipper. The dress is a bit small on me so you can see it buckle. I found the fit to run small. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large. Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",0.791000,positive,1
AFV22L7AEKI2LW6HMLRLUKNYVBGQ_B08B1PR9C7_1599831207548,All_Beauty,B08B1PR9C7,B08B1PR9C7,B08B1PR9C7,"Poly Gel Nail Kit, opove Nail Builder Gel Extension Nail thickening Solution French Nail Art Equitment - 6 Colors 15ML",train,5.0,0,0,True,26,142,Check these nails out!,"Never tried poly gel before, definitely not easy but worth it! Check out my nails in the photo, came out beautifully and they are very strong!",0.892700,positive,1
AF2YKZQRMRGJ655I3MKQUYFGRQGA_B08J2GS1DN_1606748407240,All_Beauty,B08J2GS1DN,B08J2GS1DN,B08J2GS1DN,4 Packs Omber Marley Twists Hair 18 Inches Kinky Hair for Braiding Synthetic Fiber Marley Braiding Hair Extension(Brown/T1B/27#),train,4.0,0,0,False,54,285,Nice and soft,"Cheap, Very soft, good quality Marley hair. I buy braiding hair on Amazon a lot but, never keep track of which I buy. This is my second purchase, different color first time for ombre. I love this hair and it's easy to install. No itching or irritation to my scalp. Good smell and color",0.956500,positive,1
AGF6JB2NB54IOPJ6JHMSAWS3T3VA_B07XKTMR3K_1581265940256,Health_and_Personal_Care,B07XKTMR3K,B07XKTMR3K,B07XKTMR3K,"Heated Eyelash Curler, YCIGFUNS Ceramic Electric Eyelash Curler, USB Rechargeable Eyelash Curler with LCD Display for Eyelashes Natural Curling and Long Lasting (NEW Version) (Rose Gold)",train,5.0,0,0,False,5,24,Love It,"Works very well, love it",0.782800,positive,1
AGRJW43JXEEZH6FZMCAFQXU5A3UA_B09CD84QP5_1399927909000,Appliances,B09CD84QP5,B00006IUTN,B09CD84QP5,"Melitta #1 Cone Coffee Filters, Natural Brown, 40 Count (Pack of 12, 480 Total Filters)",train,5.0,0,0,True,40,218,Great for one-shot coffeemaker,"These filters are hard to find in stores and I have reordered them a couple of times from Amazon. They make the coffee taste better, help with the cleanup and keep coffee grounds from falling into your cup. Great idea!",0.865500,positive,1
AFC2XJ4NUFTJPSWTXABJZHDOR4YQ_B06WLGXYTT_1669967352372,Handmade_Products,B06WLGXYTT,B06WLGXYTT,B06WLGXYTT,"Black and White Fish X-Ray Print, Marine Life Art, Modern Art Print, Hatchetfish Square Print, Minimalist Art Print, Custom Sizes Available",train,5.0,0,0,True,24,150,AMAZING!!,"This artist is so talented, excellent communication, professional and so easy to work with! Made sure my print was the perfect size! Highly recommend!",0.970600,positive,1
AH6UJ452OXAZJYWVQT6QJFUS7XHA_B077Z7QVB1_1635210141764,Amazon_Fashion,B077Z7QVB1,B077Z7QVB2,B077Z7QVB1,LOYALLOOK 3pcs Evil Eye Bracelet Lava Stone Beads Essential Oil Diffuser Bracelet for Men Women,train,5.0,0,0,True,354,1844,UPDATE: 1/24/2023 Still Going Strong!,"UPDATE: 1/24/2023 These have held up quite well. Out of all three the Chakra has begun to stretch while the other have retained their shape. But you cannot tell. I HIGHLY RECOMMEND!! UPDATE 8/11/2022 I still have ALL 3 bracelets. The smaller beads by someone else have all broken but these haven't even stretched out that much like the others but the popped anyway. UPDATE: CHANGED TO 5 STARS. THEY ARE STILL GOING STRONG. ORIGINAL REVIEW: 10/25/2021:The set is nice but I feel the Chakra bracelet will not last long and possibly nor would the others. You can see the elastic tied off and it is quite noticeable. IDK, if the Chakra beads are to heavy or they made it too loose or if it just stretching out more then the others. I think its just stretching more then others. To be honest, I didn't think I would like them because they were stiff and I wasn't a fan of the lave dull look compared to the other smaller yet smooth bead look. But they because less stuff in no time (the Chakra is really mobile - it moves up and down my arm and twist and turn more then the others). The real question is would I purchase this set again, maybe or I would just purchase the adjustable set. You can see in the second picture the bracelet with just all evil eye beads - its really stretched out and I have a feeling my Chakra will do the same before the other 2 in the set. Still a nice set. Oh and the smaller bead set is awesome (would definitely fit a child's wrist also) I haven't put any essential oils on thenlave set because I do not know how to clean them once I want to use a different oil. I hope this helped you. Oh the weight, with all the bracelets on my arm they are noticeablly heavier then just wearing maybe just 1 or 2 and they do make noise. Still nice and I have gotten many compliments on all of them but the Chakra stands out more.",0.992200,positive,1
AGKM2LDCURBZDBFRHJEQX6RVDNWQ_B000HM9LU6_1512670303803,Appliances,B000HM9LU6,B000HM9LU6,B000HM9LU6,Broan/Nutone Bath Fan & Blower Wheel (BP50),train,5.0,0,0,True,37,167,"Works great, shaft was a little longer than my old ...","Works great, shaft was a little longer than my old one but I was able to cut off the excess. My fan housing was old and weird so that might be why I needed to do that.",0.202300,positive,1
AGSVD2Q3VFXYSF6HOX6L44REMIUQ_B0718YFWG6_1514731824887,Handmade_Products,B0718YFWG6,B0718YFWG6,B0718YFWG6,All Natural Lip Balm - Mango - 0.5 fl oz tin,train,4.0,0,0,True,28,177,Needs work,"I Didn't like the smell of it,thankfully my 10 year old isn't fussy,she just wanted her lips moisturized,which it did.This could be a potentially good product with improvements.",0.474900,positive,1
AEE53DTIR6I2OOZGRK5W6Z7RQRHA_B08DNRNFBH_1605902470794,Amazon_Fashion,B08DNRNFBH,B08DNRNFBH,B08DNRNFBH,Women Crop Tops Sports Bras Mesh Longline Fitness Camisole Yoga Workout Running Gym Pad Shirt Black,train,1.0,0,0,False,19,121,Not Suitable for a Well Endowed Woman,Not suitable for well-endowed women even though I ordered the correct size. Squished 'The Girls' in an uncomfortable way.,-0.381800,negative,0
AES3YWD3ONJOUDRWFIV2ZO44QDAQ_B0BCKKMSRJ_1628572545060,Health_and_Personal_Care,B0BCKKMSRJ,B093TK75F6,B0BCKKMSRJ,"Professional Facial Steamer: Face Steamer for Facial Deep Cleaning with Aromatherapy Kit and Blackhead Removal Tools, Vaporizador Facial Steamer for face. (Pink)",train,4.0,17,1,False,275,1471,"A Cosmetologist's view: Easy to put together, easy-to-use, and feels great.","This facial steamer comes in pieces in a plain cardboard box. There are instructions on how to put it together and how to use it, but it's pretty self-explanatory. Once together, you fill the steamer cup to the max line with hot tap water, add essential oils to a cotton swab and stick it in the aromatherapy bud holder next to the nozzle, if desired, and turn the heat and light on. Within just a few moments, there's a steady stream of steam coming out of the nozzle. It goes a fair distance, but to get the best coverage of your face with the steam, you will want to be about 15 inches below the nozzle. The steam feels really wonderful and relaxing! It runs for about 4 to 5 minutes and really opens your pores to help clean away any impurities. I really like the simplicity of this facial steamer, but would not consider it professional quality. The mechanical portion and cup are made of very lightweight plastic, do not seem extremely durable, and it is very basic in its function. I have been a cosmetologist for over 30 years, and this is more suited for home use. Using this facial steamer is a great way to take care of your skin and a wonderful way to spend time doing some self-care. There's nothing like spending some time a day or two each week and really taking good care of your skin. This facial steamer will help you do that in the comfort of your own home, and save you money at the same time. I'm really enjoying it and would definitely recommend it!",0.998100,positive,1
AFIHDGZ4SM7FWLWTAKV6GUREXHAQ_B082SXGP38_1633709066053,Health_and_Personal_Care,B082SXGP38,B082SXGP38,B082SXGP38,"Belifu 4 Independent Channel TENS EMS Unit, 24 Modes,30 Level Intensity + 10 Pads&5 Set Leads Wires, Rechargeable Electric Pulse Massager for Pain Relief Therapy, Arthritis, Muscle Stiffness/Sorenes",train,1.0,0,0,True,106,578,NOT HAPPY!!! It ONLY WORKED ONE TIME!!!,"PROs: The product arrived at my house sooner then expected like most AMAZON stuff. It worked ONCE. CONs: It's NOT working! I've replaced the wire = still doesn't work. I've replaced the pads = still doesn't work. I've tried every channel = still doesn't work. I've recharged it = still doesn't work. The screen lights. The TIMER counts down. The 'CH', 'TENS' & the chosen TENs' ICON MODE blinks/flashes; but, NO FEELing!!! I WISHED I had bought the TENs & EMS unit from the company that made my TIGHT for LIFE KEGEL 8 unit that still works after 20 years of use w/ a 9v battery.",-0.298100,negative,0
AENGXS3UPKBWSFDBBCEAR6TFIF5A_B07VRV72Y8_1595119429275,Amazon_Fashion,B07VRV72Y8,B07VRV72Y8,B07VRV72Y8,LianSan Pocket Glasses Readers 360°Rotating Folding Light Weight TR Frame Reading Glasses for Men and Women Tortoise 1.50,train,5.0,0,0,True,13,73,Great glasses!,"Love them!!! This is my third time ordering them. (Old, keep losing them)",0.538600,positive,1
AF3JHC6X575SU47WBPEZV3TRWG4A_B08Y6M33DL_1632269369808,Appliances,B08Y6M33DL,B08Y6M33DL,B08Y6M33DL,5304513033 Refrigerator Temperature Control Thermostat Replace for 297216033 297216037 5304503436 Compatible with Frigi-daire Kenmore Freezer Replaces 297053873 AP6284905 PS12365300,train,4.0,0,0,True,31,144,It seems like an ok thermostat,The original one had tape on it to keep moisture out this one didn’t and the rubber sheeting over the temp wire I had to put on from the old one,0.318200,positive,1
AFCZXOVQ3XL34PC5G5CBNZHBDQGQ_B00D7JUXMQ_1430502303000,Appliances,B00D7JUXMQ,B00D7JUXMQ,B00D7JUXMQ,"Whynter FIM-450HS Freestanding Maker-44lb Capacity Ice Makers, One Size, Silver",train,1.0,6,1,True,160,848,Buyer Beware - Machine does NOT recycle its water - read this before purchasing.,"I purchased this product 10/26/15. This is my 2nd purchase of this item after a default replacement 2.5 years ago, which broke in 1.5 years - yes, I should have learned my lesson the first time. The first one I purchased broke in 2 years. This one has now stopped working 1.5 years from purchase. Buyer be ware, there is NO warranty after 1 year on any of the parts. Yet, the Amazon site gives you the warranty applicable to the a/c units that offer 3 years on the compressor. You must keep the packaging to return the items for repair and they will not ship out certain items even if you pay for them (ie: compressor). This unit costs over $500. If you have to keep buying them semi annually, its not worth purchasing this unit. I am going to look for a different product where the manufacturer can service it and warranty it for at least 3 years.",-0.836500,negative,0
AFNRSW6AK6QWJ2YTUA33MIC5OAXA_B06XCP9ZM5_1502075102228,Health_and_Personal_Care,B06XCP9ZM5,B06XCP9ZM5,B06XCP9ZM5,Yosoo Knee Wraps Patella Brace Support Thigh Leg Straps Calf Compression Protector Sleeve for Women Men Gym Workout Weightlifting Running Basketball Outdoors Sports,train,5.0,2,1,True,47,273,Superior Support!!!,Best replacement for an ace bandage I could find for the constant swelling in my knees. Extreme support!!! Thick material that is standing up perfectly sinceI purchased them over a month ago!!! Would highly recommend if you have any type of Arthritis like I do. Great Buy!!,0.971800,positive,1
AHWZFVM2SSZAGAPNEO4ND4IFKYCQ_B07H5PT8M1_1558207922865,All_Beauty,B07H5PT8M1,B07H5PT8M1,B07H5PT8M1,Hempz Triple Moisture Frosted Pomegranate & Sugar Plum Herbal Body Moisturizer - 17oz,train,5.0,0,0,True,12,75,smells amazing,this smells amazing and this doesnt leave a greasy feel. Moisturizes great.,0.842100,positive,1
AHXTRC363CBFB33ALXXRPGEMUL6Q_B01FG5AFG2_1550989459899,Handmade_Products,B01FG5AFG2,B01FG5AFG2,B01FG5AFG2,St. Patrick's Day Toddler Hair Bow Set,train,5.0,0,0,True,113,576,Excellent quality,Super cute hair bows! This is our 3rd and 4th set of bows from this seller. I have recommended Hootiebee bows to friends and plan to give a matching set as gifts to my daughter and her cousin. Her bows are always great quality and arrive quickly. A different set was accidentally left outside in the rain all night and ran over by our suv and you couldn’t even tell they still looked brand new. This set has a green background with a white ribbon with green shamrocks. They are a great size for my 3 year old and do not slip out of her hair. We can’t wait to order again soon!,0.959500,positive,1
AFAXYGRC3RXRECK4G75JVFXZBMDA_B01N08MLT8_1504836833098,Handmade_Products,B01N08MLT8,B01N08MLT8,B01N08MLT8,Name Wood Sign for Room Decor. Wooden Personalized Sign for Baby or Word Sign. Wooden Letters. Family Wall Decor. Baby Name Wall Letters. Custom Last Name Sign. (Different Colors & Sizes),train,5.0,1,0,True,18,103,Great products and a great company,This company is great to work with. They make extremely well made signs. I would highly recommend them.,0.851400,positive,1
AHPHZX3TZ62YW3VDAGZ6YMHQEVTA_B0779R84XV_1523355086730,Health_and_Personal_Care,B0779R84XV,B0779R84XV,B0779R84XV,Madholly 12 pairs Moisturizing Cotton Gloves White Cosmetic Gloves Hand SPA Gloves Moisture Enhancing Gloves for Dry Hands and Beauty,train,3.0,1,0,True,29,151,These are good cotton gloves,These are good cotton gloves. I use them to moisturize my dry hands while I sleep. My only real complaint is that they’re a little long in the fingers.,0.177900,negative,0
AEQ5MQ5JWNR6S3YH5KPU7EKDWEMQ_B00PR0BO0S_1455455538000,Amazon_Fashion,B00PR0BO0S,B00PR0BO0S,B00PR0BO0S,City Hunter Checkered Jacquard Trapper Cap Hat w/Faux Fur (Black/White),train,5.0,1,0,True,36,172,I wore this hat & it was terrific. My head was very warm even when it ...,Yesterday was the coldest day of the year to date. I wore this hat & it was terrific. My head was very warm even when it was 13 degrees outside. I would buy this hat again.,0.647800,positive,1
AG3B4ZLY5FEHXNKKNTSLM4YOU3LA_B00GS30QB6_1487282284000,Appliances,B00GS30QB6,B00GS30QB6,B00GS30QB6,5303935054 - Sears Aftermarket Replacement Stove Range Oven Drip Bowl Pan,train,5.0,1,0,True,28,155,Awesome!,"Awesome! So happy to have found these to replace my old Kenmore drip pans. Hard to find, kenmore drip pans not available at stores, will order another set!",0.851000,positive,1
AEHWXEDNJSUNPMCHCWFMJHUFNMHA_B01NANYWKR_1520465504852,Handmade_Products,B01NANYWKR,B01NANYWKR,B01NANYWKR,USA map keychain Long Distance Relationship keychain Choose your location States LDR Long Distance Love best friend family going away gift,train,5.0,0,0,True,65,333,Highly Recommend,"Got mine today and i love them! I got the largest size and honestly it’s perfext. It’s not too big, they aren’t bent and they look great! Gonna post this review for both items cuz I’m lazy lol but i do loveeee them and will be using this company again! The shipping was super fast as well. Ordered them like two days ago. Thank you!!",0.971800,positive,1
AHRTKGRAJRPEISPSXEBAU22K6WCA_B0BCPZNQW6_1676932239219,Handmade_Products,B0BCPZNQW6,B0B8XLJDJY,B0BCPZNQW6,"Handmade Evil Eye Bracelet for Men,Fathers Day Gifts,Ultimate Protection,Blue Tiger Eye Black Onyx Stone Bracelet,Lucky Protection,Prosperity,Adjustable Healing Calming Anxiety Stress Relief Crystal",train,3.0,0,0,True,17,75,Broke,I got one for me and one for my friend they were both broken within a week.,0.025800,negative,0
AF4IFPQ2ID3A5G3F7XFBJJ4HCHTQ_B01L82RJO8_1561596106991,Amazon_Fashion,B01L82RJO8,B01L82RJO8,B01L82RJO8,"Children Toddlers and Baby Mittens Made With Thinsulate,and Fleece - Winter Waterproof Gloves By Zelda Matilda, Black, 1 - 2 years",train,5.0,0,0,True,10,58,Great gloves.,Works great! Velcro strap really helps keep them in place.,0.806600,positive,1
AEJNHZB7YPTZDUPXHCVXCFJUZQCQ_B08MF3W9DZ_1626443498322,All_Beauty,B08MF3W9DZ,B08MF5RX8B,B08MF3W9DZ,"2 Pack Boar Bristle Hair Brush, Curved and Vented Detangling Hair Brush For Long, Thick, Thin, Curly & Tangled, Wet & Dry Hair Detangler (Gold, Black)",train,5.0,0,0,True,31,181,Excellent brush!!!,"These brushes are amazing!! They don’t pull or rip through tangles. I don’t know how it works, but it does!! This brush could have saved many tearful mornings with my granddaughter.",0.805700,positive,1
AEBRQKY47SWJJG3SARHXHK6OV4JQ_B09HMXY36F_1649607778318,All_Beauty,B09HMXY36F,B09HM5GLD8,B09HMXY36F,"Peripera Ink Mood Matte Lipstick, Lightweight, Matte, Smooth, Hydrating, Lasting Color Payoff (02 Pink Go Up)",train,5.0,0,0,True,17,92,Love it,I love the peri pera lipsticks. This colos is beautiful and the application is easy. Get it!,0.906000,positive,1
AEDJTVZWSHUBXI3NWUYAMTL3M6LQ_B07V1WXS8G_1570228194472,Amazon_Fashion,B07V1WXS8G,B07V1WXS8G,B07V1WXS8G,"Cambridge Select Women's Round Cap Toe Plaid Foldover Cuff Lace-Up Combat Boot,8.5 B(M) US,Black PU",train,5.0,0,0,True,16,86,Good fit,"Cute boot. Looks better folded down, but can be worn up also. True size. Medium width.",0.592700,positive,1
AHUX7KFKDQ5YBZP777DBCZZZ3XFA_B010D08OYK_1444031508000,All_Beauty,B010D08OYK,B010D08OYK,B010D08OYK,"Gold Bond Ultimate Restoring Lotion with CoQ10, 13oz - Pack of 1",train,3.0,0,0,True,13,56,Three Stars,Not as thick as the regular Gold Bond that I am used to.,0.000000,negative,0
AHJQL2LSGOTVVRTCUXLLLPJTIVSQ_B00O92P0KU_1473520894000,Health_and_Personal_Care,B00O92P0KU,B00O92P0KU,B00O92P0KU,Lemon Essential Oil 4 Oz - 5x Extra Strength 100% Pure & Natural Therapeutic Grade - Cold Pressed PREMIUM QUALITY Oil from Italy,train,5.0,0,0,True,47,235,Excellent quality,"Very good quality and it is highly concentrated. Use a drop at a time until you reach the scent strength you want. I like Radha Lemon Oil so much, as I run out of other essential oils I will replace as many as possible with this brand.",0.801600,positive,1
AF6JV7D2OVLPEDNFQUQCXK7SA3PA_B081Z3D3MD_1591167561185,All_Beauty,B081Z3D3MD,B081Z3D3MD,B081Z3D3MD,Unsutuo Square Glossy False Nails Press on Nails Medium Full Cover Gel Gradient False Nails Acrylic Art Nails Tips for Women and Girls(24Pcs),train,1.0,0,0,False,37,204,The worst ever,"Wish I could give them negative stars! Tin foil is stronger! Horrible, flimsy, flakes, and NOT true to color. I could spend half of their cost at Walmart and get 10x better nails! These are just horrible!",-0.790600,negative,0
AEXYLV5YOYWSLGG47VVECVURA7XQ_B084WP4XS8_1628602683999,All_Beauty,B084WP4XS8,B084WP4XS8,B084WP4XS8,"CELIMAX The Real Sedum Aqua Boosting Essence - with 65.33% Sedum Extract, Hyaluronic Acid Complex, 150ml",train,3.0,0,0,False,98,501,Left my face shiny and greasy,"This didn't absorb well at all. It sat on the surface of my skin forming a shiny barrier nothing else could get through. I tried it a few times using less and less, thinking that I was just putting too much on. Nothing helped. I had better luck using it overnight as a deep hydrator. But it didn't play nice with my face cream, and prevented it from soaking in. In the morning my skin felt heavy and it was oily enough that my hair ended up greasy in the front from touching my forehead while I slept.",-0.478200,negative,0
AHG4NPSCOBWMGKNZSWFQ2QQEXTHQ_B083PRDBSB_1611970959759,Appliances,B083PRDBSB,B083PRDBSB,B083PRDBSB,"COSTWAY 1700W Electric Portable Clothes Dryer, 13.2 lbs Capacity Front Load Compact Tumble Laundry Dryer with Stainless Steel Tub, Easy Control Button Panel Downside for Variety Drying Mode, White",train,5.0,1,0,True,89,491,Small size but works great.,"[[VIDEOID:e7f3dac150011c19651f42c0a14846c8]] This is great for a small apartment or in my case a house where you don't have a big room to put it in. Because it's electric it takes a bit more time to dry your clothes but it definitly dryes them just follow the instructions and do small batches, and make sure to clean the filter after every use to keep the machine working at it best. It came in a very well protected box and ready to just plug and work. Instructions are easy to understand.",0.983900,positive,1
AELRGAHYW4A2D3SBGP3FAWJENQJA_B07ZZGN23B_1581194277161,Health_and_Personal_Care,B07ZZGN23B,B07ZZGN23B,B07ZZGN23B,"Mushroom Supplement with Lions Mane, Reishi, Chaga, Maitake - Daily Immune Support and Nootropic Brain Support Formula - Made in USA - Natural Energy and Focus - 60 Capsules",train,5.0,1,0,False,36,181,Working well,I heard so many great things about adding mushroom supplements to a daily vitamin routine so I gave it a go this brand has been working well and I can tell I'm more focused at work.,0.890300,positive,1
AFHZAI5WNVWT4SFFY2EZ2SGSCIAQ_B082D9TR1D_1588833031713,All_Beauty,B082D9TR1D,B082D9TR1D,B082D9TR1D,4 Pieces Folding Hair Brushes Travel Hair Brushes Portable Hair Comb Compact Pocket Hair Comb with Mirror for Women Girls Travel Daily Use,train,4.0,0,0,True,20,100,Good for the price.,The bristles are ok. The round ones are a little hard to hold. But for the price they are fantastic.,0.704700,positive,1
AETAPQTVJ5GNASQ4IFI2CJ2RHN6Q_B072JX8LV5_1511531845840,All_Beauty,B072JX8LV5,B072JX8LV5,B072JX8LV5,Blissful Brows by Hairgenics – One Step Long Lasting Tinted Eyebrow Gel Infused with Fibers for Thick and Full Brows (Brunette),train,4.0,0,0,True,58,308,Works great!,"This product works GREAT, it looks natural! Minus one star for the color. I purchased brunette and it is a bit too light, however it blends fine as long as I don't use too much. Perhaps the dark brown would be a better match for me (which I recommend for most brunettes aside from the lightest of brunettes).",0.930300,positive,1
AHTTHZLJZXCY5BPZK437NXBJYB7Q_B07F6SS8R5_1607990338571,Handmade_Products,B07F6SS8R5,B07F6SS8R5,B07F6SS8R5,The mattie silver tone flower sweater clip brooch.,train,5.0,0,0,True,22,116,Buy it.,Where has this product been all this time? Looks great and makes the sweater look even better! I would buy it again.,0.807000,positive,1
AGVHRJ5WLOMSJB7IVREGFSEBBEBA_B01AYTGWA8_1463166945000,All_Beauty,B01AYTGWA8,B01AYTGWA8,B01AYTGWA8,"Fungus Nail Treatment,Sky-shop Fungus Nail Repair Oil, Fungal Nail Eliminator for Fingernails and Toenails, Repairs & Protects from Discoloration, Brittle and Cracked Nails (35ml)",train,5.0,0,0,True,59,321,Greag for your nails vs. acetone,This is a great alternative to harsh nail polish remover. It came in great condition and even with a very convenient dropper. One thing I will say about this however is you have to apply more pressure when using this vs. harsh nail polish removers because it is chemical free. It works great for me and helps my cuticles!,0.904200,positive,1
