review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AERG2TRTS4IWR6IBVODWM26W2LYQ_B001TEOVS8_1374513950000,Health_and_Personal_Care,B001TEOVS8,B001TEOVS8,B001TEOVS8,Safe Shower Arm Suction Hose Holder for Hand-held Shower Heads,train,4.0,0,0,True,125,636,Gets The Job Done,"We got this for bathing our dogs in the tub, never having a good spot to place the handheld shower. It does the job. Yes, it does stick out a bit, but just put it in a spot where it won't bug you (ours is above the bath spout). Or, take it off when not in use. It's an easily attached suction cup, so we're not talking hours or even minutes of work here. Through a few tests/uses, it only cam unstuck once, but that's simply because the hose of the shower caught it and pulled it off. Aside from that, we've had no problem with it staying put. I went with the clean-and-dry suction method, which works best on our 5x5 inch tiled shower.",0.917500,positive,1
AEGSWGZTPJSQVDHBKLVNV575ZUIQ_B085VHM7VZ_1645573897893,Handmade_Products,B085VHM7VZ,B085VHM7VZ,B085VHM7VZ,Meander bracelet Greek Key bracelet Jewelry Anniversary Gift for Him Gift for Husband Mens Greek Grecian Braclet Gift for Son Brother Boyfriend Friend HANDMADE Artisan Eternity Greece Jewellery,train,5.0,0,0,True,54,296,Great quality and better looking in person!,This bracelet is amazing! My boyfriend was so excited to put it on and he only takes it off to shower. Fantastic quality and better looking in person. Fit is perfect! The seller is amazing and sent another gift along with this bracelet. I will definitely order and work with this seller any time!,0.983200,positive,1
AEA5CQICQEWNGNLUAWZQR2E7HL6Q_B00V5BL8Y0_1521699289235,Health_and_Personal_Care,B00V5BL8Y0,B00V5BL8ZY,B00V5BL8Y0,Medication Zipper Hood Security Bag (Pink),train,5.0,0,0,True,19,114,Great product to keep meds safe from little ones!!,This works perfectly for keeping meds locked up when little ones are around. Very well made and sturdy protection.,0.764500,positive,1
AHE47DUAOYMZ6TCMG5MG55CTUWBA_B07DKSB43P_1553344938627,Handmade_Products,B07DKSB43P,B07DKSB43P,B07DKSB43P,Irish Blessing Inspirational Wall Plaque Laser Engraved Personalized Custom Sign 510 by SignsByAllSeasons,train,4.0,0,0,True,15,89,Beautiful and small,Beautiful but small. Just make sure you pay attention to the measurements on the posting.,0.585900,positive,1
AGD6PWGIBKAYDX4DXFDAS7DHGPXQ_B07VN6QRQL_1625751293040,Appliances,B07VN6QRQL,B00A7ZJNHO,B07VN6QRQL,Melitta 3.5 Inch White Disc Coffee Filters,train,3.0,1,0,True,46,234,"Good idea, but don’t buy these!","Sorry, nice try but no cigar! The grounds still end up in my cup. So I’ve realized I can buy the small paper filters from the grocery store, poke a small Holl and slide into the basket. You fill with coffee and no grounds get through.",-0.630000,negative,0
AGME6NP6WYQX2AFGW2OSTIFQ6PBQ_B01L46CHHC_1491563321000,Health_and_Personal_Care,B01L46CHHC,B01L46CHHC,B01L46CHHC,"Mini Thin | Two-Way Action Caffeine Pills - High Speed Energy and Enhanced Stamina* - 205mg Caffeine; 25mg Ephedrizine (Yohimbe, DMAE, Green Tea, White Willow Bark and More) - 24 Count Bottle",train,1.0,7,1,True,5,34,Nothing... yawn,Not worth buying false advertising,-0.169500,negative,0
AGWXSAOUYMI3LIA2ELBKO6NXOGKQ_B08R5LMFC9_1667353396057,Handmade_Products,B08R5LMFC9,B08R5LMFC9,B08R5LMFC9,"30 carats Natural Raw Ruby Rough Stone, Tiny Ruby Bullets, Crystals for Jewelry Making, Wire Wrapping Wholesale Gemstone Lot, Healing Crystals, Birthstone, DIY Gift",train,2.0,0,0,True,26,156,7 rocks - not what you see,I bought the sapphires and the rubies. The sapphires were as expected (about 20 small stones) however the rubies were only 7 small stones. Very disappointed,-0.525600,negative,0
AEIDSC2XMWN6TX5YT466CJM7TZPA_B0CG58WFZX_1675780791985,Appliances,B0CG58WFZX,B00027930Y,B0CG58WFZX,Melitta Basket Coffee Filters Natural Brown Unbleached 100 Count,train,5.0,0,0,True,7,31,awesome,came n time and was not damaged,0.341200,positive,1
AG5FOATA36GHAWNNIB2H42YTRAZQ_B075VVC6CX_1544715823482,Handmade_Products,B075VVC6CX,B075VVC6CX,B075VVC6CX,Set of Three Stackable Ring Set 925 Sterling Silver 18K Rose Gold Vermeil Handcrafted Hammered Stack Stacking Band Ring,train,5.0,0,0,True,6,33,beautiful,good quality very nice on fingers,0.717800,positive,1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B08WCG4JCC_1600561023047,All_Beauty,B08WCG4JCC,B086S4LMCC,B08WCG4JCC,"GIOVANNI Hemp Hydrating Hair Shine Spray, 4.3 oz. - Hemp Seed Oil, Aloe Vera, Frankincense Helps Stimulate Moisturize & Revitalize Damaged Hair, No Parabens, Color Safe, Lauryl & Laureth Sulfate Free",train,5.0,0,0,False,189,956,Amazing shampoo that smells great and leaves my hair nice and soft,"I really like this shampoo by Giovanni. I was not sure what to expect to be honest, but I was pleasantly surprised. A lot of time when these shampoos contain tea tree and hemp their fragrance is not the greatest, but this one was shockingly impressive and really good. The fragrance of this one was actually really good and you can barely smell the tea tree which is great. I only smelled hints of it while it was on my hair. This shampoo produces a nice lather that wasn’t too rich but plenty to get my hair nice and clean. I didn’t feel like I needed a lot of it to get my hair nice and clean. I did let it sit for a couple of minutes to let it do “its thing”. It rinsed out very easily and left nothing behind in my hair. My hair felt nice and clean and looked great. I followed up with a leave-in conditioner afterward still but my hair could have handled not using one after this shampoo. All in all I am very happy with this one and can recommend it.",0.997500,positive,1
AEICLCAWO5PIIATEOAEPKXQ57F4A_B00Q7N10W6_1626642845056,All_Beauty,B00Q7N10W6,B00Q7N10W6,B00Q7N10W6,"Sky Avg Cap Wig Color Gold Blonde - Noriko Wigs Short 5"" Razored Bob Feathered Layers Wispy Ends Synthetic Open Weft",train,3.0,0,0,True,85,412,Not what I hoped,"The ad photos sold me but I think the cap is way too big on me, and I did get the smaller size. The actual wig also looks choppy compared with the ad photos, more shaggy and not so wispy and soft. A trim might help but the cut on this just hits my bone structure all wrong. It also has a perma-tease root and it looks totally wiggy. The shine is beautiful but it’s not at all natural looking. It’s a miss for me.",-0.119200,negative,0
AEPROYWLCRHKQB46YUPZZVMF6ASQ_B08RCDNHV9_1613842546615,Health_and_Personal_Care,B08RCDNHV9,B08RCDNHV9,B08RCDNHV9,"JALII Auto Diamond swan Car Air Conditioning Outlet Clip Decorative Car Air Vent Clip Charm, Bling Car Accessories, Car Interior Decoration Charm, Cute Car Decor",train,5.0,0,0,True,25,128,Great gift!,Purchased this as a gift for my mom for her new car. She collects swans and was VERY excited when she opened it. Great purchase!,0.893800,positive,1
AFIBSTZD64A7QXLVY3ROAXMEO7YA_B08L5KN7X4_1621196964506,All_Beauty,B08L5KN7X4,B08L5KN7X4,B08L5KN7X4,Meeteasy Dental Cleaner Tool Kit - Dental Care for Adult - 100% Proven Safe,train,5.0,0,0,True,35,184,Good Product,A bit skeptical at first but my coffee stain free teeth are amazing! The only complaint I have is the directions could have been a little more detailed. Just said turn it on and use...,0.817200,positive,1
AFNRGRORFAGSB7WGANETBDDYDEAQ_B083C12NKM_1595595008277,All_Beauty,B083C12NKM,B083C12NKM,B083C12NKM,"Winky Lux Pop Sugar Eyeshadow Palette | 9 Colorful Shades in Metallic, Satin, Matte, Glitter & Pressed Glitter finishes",train,5.0,0,0,False,22,123,Nice pallet,"I really like this pallet. The mirror is nice, the shadows are creamy and pigmented. They blend really good. I’m liking it.",0.894500,positive,1
AF7NX2Y36MRF4LJZGKCBZ5AJC4XA_B000XRR7N8_1320810245000,All_Beauty,B000XRR7N8,B000XRR7N8,B000XRR7N8,Hematite Black Pearl Bracelet - Style 12269,train,5.0,1,0,True,29,161,Hematite Black Pearl Bracelet,"This bracelet is nice looking,easy to wear, and really works if you have back problems. The magnets are strong and the bracelet may have to be worn at intervals.",0.296000,positive,1
AFYRXLMAIC3UPWP4BP3Y56Q55FBQ_B07HX3SFXB_1565475204802,All_Beauty,B07HX3SFXB,B07HX3SFXB,B07HX3SFXB,"Dana tabu Eau De Cologne Spray For Women, 2.5 Ounce",train,5.0,1,0,True,29,136,One of my favorites,I have used this fragrance since I was a teenager I used to sneak my moms lol. Still smells the same and was in a very nice gift bottle.,0.843100,positive,1
AFK33HBWKMNU4V26M7G3XBDTHYBA_B0B6Y2D91L_1657413374363,Appliances,B0B6Y2D91L,B00W8MO0UO,B0B6Y2D91L,K Cup Reusable Coffee Pods - New Stainless Steel 2022 Model - Refillable Coffee Filter Pod for Keurig 2.0 and Backward Compatible With Original Keurig - By Fill N Save,train,5.0,0,0,True,16,90,"Good for coffee, good for the environment",These are easy to fill and clean. You save money and the environment. Coffee tastes great!,0.921500,positive,1
AETYCGHSHZADXFHAYMKHOC5RPO2Q_B00BR1FSU8_1456849347000,Health_and_Personal_Care,B00BR1FSU8,B00BR1FSU8,B00BR1FSU8,"Mr Clean Magic Eraser Pads, 8 Count (Pack of 1)",train,5.0,1,0,True,55,297,Black marks on Audi are now gone!,"It was a rainy windy day while I was loading my car with groceries from the cart. The cart took a slow turn and rubbed against the entire length of my passenger side Audi! There was a black line that stretched from back to front. With light rubbing, this product removed the marks! Thank goodness!",0.724900,positive,1
AGPS7ASDK2QGCVI3LACZP5AFB2BQ_B07F87P7RF_1547674465588,Amazon_Fashion,B07F87P7RF,B07F87P7RF,B07F87P7RF,Middle School Backpack Set Lunch Bag Pen Bags For Girls Fashion Book Bag Unicorn Galaxy,train,5.0,0,0,True,10,50,cute,Bought for Christmas for 9 year old. She loves it!,0.611400,positive,1
AEWFLC6BWNSAOJ5KFCEHXICRXDDA_B07DM82YBT_1628024231716,All_Beauty,B07DM82YBT,B07DM82YBT,B07DM82YBT,"Kiss Glam Fantasy Ultimate Diamond 28 Nails (1 PACK, KGFD04)",train,4.0,0,0,False,23,137,"Kiss Glam Fantasy Ultimate Diamond 28 Nails (1 PACK, KGFD04) Review","This item was received as described, it is fairly priced and the item was received promptly. I would definitely purchase again and again!",0.457400,positive,1
AHRWJMBKW7Z3IZOQX3HATPMGPLBQ_B08DTZGXL8_1633720569438,Appliances,B08DTZGXL8,B08DTZGXL8,B08DTZGXL8,"ICECO JP42 Pro, 3 in 1 Refrigerator, 12 Volt Portable Fridge Freezer Cooler, Powered by SECOP, Rotomolded Construction (Khaki)",train,5.0,0,0,False,59,321,Great 12V Fridge,"Works great. Temperature stays very even and no issues with some areas being too hot or too cold. I like the rotomolded construction. Durable and well insulated. Plus, if for some reason you don't have electricity to power it or there is an issue with the compressor, it also doubles as a cooler. Just put some ice in it.",0.738000,positive,1
AFPFSWOQKMB23WJPUFIMHEH46BCA_B07FVNZQ8P_1579858440784,Amazon_Fashion,B07FVNZQ8P,B07FVNZQ8P,B07FVNZQ8P,"Compression Socks Men/Women Plantar Fasciitis Pain Relief Sock- Low Cut Athletic Ankle Socks for Cycling, Running,2 Pairs",train,4.0,1,0,False,154,774,Run A Tad Small/Tight,"I have been trying different types of compression socks to see if the hype about how they relieve different types of foot and or leg pain is true. I have nerve damage so I get that electric shock pain which is pretty hard to sleep with. For me, this pair made my feet swell and throb by the end of the day. My feet never swell. This pair was a real tight fit. I wear a size 9 for reference. I think I do better with compression socks that are mainly for the legs with no coverage on the toes. I think these caused me trouble because they ran small. They are made well. They had no bunching at the toes, no overheating, no odor and no moisture and they are a good value. *If my review of this item has been helpful please hit the helpful button to let Amazon know. Thank you!",0.851200,positive,1
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ_B07ZGHL96S_1577713285970,Amazon_Fashion,B07ZGHL96S,B07ZGHL96S,B07ZGHL96S,IHOT Women's 50s 60s A Line Rockabilly Dress Cap Sleeve Floral Vintage Swing Chirstmas Party Dress Red,train,5.0,1,0,False,89,444,Flattering dress,This is an attractive dress. It is very pretty. It seems like it is nice quality. I like that it is comfortable but that you can wear it to work. It seems very stylish. It has a nice shape. The fabric is soft and feels very well made. Basic black is good for work. I think you can wear it for going out too - it is pretty versatile. We have many items from this brand and have been pleased with the quality and durability. I would recommend it.,0.984600,positive,1
AHQ3D3YGCPVW2QSQJW4ZPTDZBYJQ_B00BR1FSU8_1545942678190,Health_and_Personal_Care,B00BR1FSU8,B00BR1FSU8,B00BR1FSU8,"Mr Clean Magic Eraser Pads, 8 Count (Pack of 1)",train,5.0,0,0,True,22,117,Work great,Have used these for years to clean sinks and tubs. They last quite awhile and easily remove any soap residue or dirt.,0.452200,positive,1
AHILKR6CKTQYZ537BMAVRALDZOFQ_B078TFNL17_1524944642244,Handmade_Products,B078TFNL17,B078TFNL17,B078TFNL17,Sea Salt & Sea Kelp Facial Cleanser for Problem Skin-Hand Crafted Natural Vegan Soap,train,5.0,0,0,True,9,56,Five Stars,all good for your skin. Cleanses without being invasive.,0.440400,positive,1
AHUYFNYYMJCIOHMEHLMYZZOJA7JQ_B07KPYWJDG_1547231685568,Amazon_Fashion,B07KPYWJDG,B07KPYWJDG,B07KPYWJDG,FAFOFA Women Stripe V Neck Snap Button Down Open Front Ribbed Cardigan Knitwear Yellow S,train,5.0,0,0,False,21,115,love it!,I love this cardigan! My friends always compliments me when I wear this. It fits as expected. Washes very well too!,0.918200,positive,1
AGI2MQWJXSYKL3VA62BP7PZPE6ZQ_B07LF83TFX_1556584561136,Amazon_Fashion,B07LF83TFX,B07LF83TFX,B07LF83TFX,"for Galaxy Watch 42mm Bands Leather - 2 Pack Softer Genuine Leather Watch Straps with Rose Gold Buckle, White and Brown",train,4.0,0,0,True,15,93,Nice leather watch bands!!,Good quality adjustable bands; metal buckle is a close match to color of Samsung smart-watch!,0.492600,positive,1
AGA4GLOQJELMEFI76DMRPTNBFM3Q_B0C5F65FMS_1626773458907,Appliances,B0C5F65FMS,B08DCM4TXN,B0C5F65FMS,"Pureline XWF Replacement for GE XWF, Refrigerator Water Filter, Replaces Refrigerator Models Starting with GBE21, GDE21, GDE25, GFE24, GFE26, GNE19 Filtration, NSF 372 and NSF 42 Certification",train,5.0,0,0,True,13,73,Good price and worked as expected,They were reasonably priced and easy to install. We were happy with them.,0.765000,positive,1
AE6SJZDKA3WSZ5DR3HKDGF4K27YA_B00CLAFXK4_1413936978000,All_Beauty,B00CLAFXK4,B00CLAFXK4,B00CLAFXK4,"As Seen On TV Foot Doctor Micro Callus Free, 8 Ounce",train,1.0,0,0,True,7,29,It is useless.,As seen on TV? It is useless.,-0.421500,negative,0
AHMWUAXD6OVPGRVHBX7RY3SKIESA_B00HMIR2N6_1430807773000,All_Beauty,B00HMIR2N6,B00HMIR2N6,B00HMIR2N6,PUEEN 168 Nail Stamping Plates Synthetic Leather Holder Case Organizer in Light Pink and Black Rose Lace Pattern-BH000007,train,5.0,0,0,True,11,60,Five Stars,"This is a very nice, pretty case with a sturdy construction.",0.763000,positive,1
AFO5OWLVOQOSYR6TQ5PEWWIMQSNQ_B00S4RP948_1513548122217,All_Beauty,B00S4RP948,B00S4RP948,B00S4RP948,Lip & Cheek Tint,train,4.0,2,1,True,7,39,Four Stars,The color is natural and blends easily.,0.599400,positive,1
AHSAWTNFC7BSMP7I2IPYZ3FNO3QA_B01N9RYHPL_1582923552650,Handmade_Products,B01N9RYHPL,B01N9RYHPL,B01N9RYHPL,Handmade Red Swarovski Crystal Chandelier Goldfilled Beaded Earrings,train,5.0,1,0,True,28,156,Handmade works of art,These earrings are so beautiful that I have chosen them to wear to my granddaughter’s wedding in May liora is a master artist creating handmade works of art,0.801500,positive,1
AH2YRCQ2OXEX54UQIN6BYLKQHGBA_B01DNYOKHS_1612319963613,Appliances,B01DNYOKHS,B01DNYOKHS,B01DNYOKHS,Pack of 12 Replacement Charcoal Water Filters By Housewares Solutions for Keurig Brewers - Keurig Compatible Water Filter Cartridges Universal Fit (NOT CUISINART) for Keurig 2.0 & 1.0 Coffee Makers,train,5.0,0,0,True,44,215,Affordable,"What an amazing find. Will fit most Keurig 2. I have 2 machines and they fit both. This product is half the price of the chain store, Soak in water for 30 mins and replace old one. Ready for fresh hot cup of coffee.",0.911800,positive,1
AFPFSWOQKMB23WJPUFIMHEH46BCA_B07VCPDXYR_1568902150395,Amazon_Fashion,B07VCPDXYR,B07VCPDXYR,B07VCPDXYR,"Sunew Thermal Socks, Insulated Extra Warm Crew Socks for Women, Heavily Brushed Fuzzy Warm Lining Soft Sock for Cold Winter, Snowboarding Socks, 1 Pair Pearl and Black",train,4.0,0,0,False,106,541,No cold feet here...,"These are high quality, soft socks. They are extremely comfortable, durable, and thick. I don't think my feet will ever get cold again with these in my arsenal. I like the neutral gray and black colors. Even though these keep my feet warm, they do not feel heavy which makes these so great. I did have to take a star off this rating because even though these look and feel great, there is no way I can wear these with any of my shoes. They are just way too thick. Other than that, these are a nice warm pair of Winter socks for a good price.",0.971000,positive,1
AH7CZ6J357WLFOMRSBK26TZYYIYA_B07K2TNXVX_1578518582080,All_Beauty,B07K2TNXVX,B07K2TNXVX,B07K2TNXVX,"Mermaid Makeup Brush Set,10pcs Professional Makeup Brushes Set Essential Cosmetic Makeup Brushes for Powder Foundation Blush Contour Concealer",train,5.0,0,0,True,11,61,Adorable,I bought these for my daughter and she absolutely loves them.,0.611500,positive,1
AH3Z3UA44AC7THBQFPUOFLKJRFOA_B074Q2NDY6_1558318557080,Amazon_Fashion,B074Q2NDY6,B074Q2NDY6,B074Q2NDY6,"LineAve Men's Stainless Steel Vintage Purple Crystal Ring, Size 10, 8h5033s10",train,1.0,0,0,True,7,36,Cheaply made,Stone is loose and rattled when worn,-0.542300,negative,0
AEPTRTORGAZFVOF5SAKXTCUWTMAQ_B0BLGM5PDZ_1504278615775,Health_and_Personal_Care,B0BLGM5PDZ,B071F4Z16T,B0BLGM5PDZ,"Soylent Nutritionally Complete Meal Replacement Powder, 1 Day (5 Meals), Cacao",train,5.0,1,0,True,27,156,Slightly more nutritious than a protein shake,"Replaces some, but not all meals. Tastes like soy protein mixed with some oils. May purchase again. Useful for that quick snack between class and a workout.",0.796400,positive,1
AFNMLMUKX2MSMWBA47YX4ZKORQCA_B08CZHSBRH_1611630636051,Amazon_Fashion,B08CZHSBRH,B08CZHSBRH,B08CZHSBRH,"2 Sets Of Silicone Thumb Knife & 4 Cut-Proof Finger Sleeve/Adjustable Nut Peeler And Vegetable Picking Knife ,Picking Tools For Fruit And Vegetable ,Trimming Garden As A Gift",train,1.0,0,0,True,17,84,Does not work awkward,Really small and awkward thumb thumb did not fit not sharp enough to cut A leaf off.,-0.621600,negative,0
AHGV3LN3DOJEE5TEURIS7INQHEYQ_B0053YL6LU_1317645654000,Appliances,B0053YL6LU,B0053YL6LU,B0053YL6LU,"Bosch SHE3AR55UC Ascenta 24"" Stainless Steel Full Console Dishwasher - Energy Star",train,3.0,42,1,False,346,1870,"If I could, I would get something else","Had to replace the dishwasher in a new house. Looked into many models, and decided to go with this model (bought at a local BestBuy). Used for 5 months prior to writing this review. Pros: 1. Washes dishes well. 2. Supposedly saves water (not sure if I can check this claim, so I am taking it as is) 3. Supposedly saves energy cause it's not using dry-heat at the end of the cycle but rather FINISH rinse agent (more on it in #3 of Cons) 4. Nice looks and easy to operate. Mainly use the AUTO wash - set it and forget it. Also we use 3hr delay so we don't get bothered with noise (later about the noise). Cons: 1. It is much smaller than other dishwashers we have owned and/or operated (primarily Kenmoore and Whirlpool). I think this Bosch's basic model was made smaller on purpose to make you buy a more advanced washer that is sized properly. For a family of 3, we turn the dishwasher on at least every other day, sometomes daily (when we have guests and such) 2. Maybe I got a defective dishwasher, but mine is NOT QUITE. Again, I compare with kenmoores and whirlpools that I have used and/or owned. We set the 3-hr delay so that in the evening we can watch the TV in the living room without having to turn the volume up. 3. This dishwasher goes though FINISH [[ASIN:B0026WRHK6 Finish Jet-dry Rinse Agent, Original Liquid, 32 Oz]] lightning fast. We set the use of FINISH to the lowest, but the LOW indicator lights up every three or so weeks. Maybe the dishwasher is saving water (see #2 in pros above) and energy (see #3 in pros above), but last time I checked water is much cheaper than FINISH liquid. With Kenmoore, we had to refill the liquid no often than once every 3-4 months. All things considered, we aren't getting anymore BOSCHs. Next time around I am getting a Kenmoore from Sears. They all are regular sizes and don't consume FINISH at lightning speeds.",-0.440100,negative,0
AED5A5LCKWF2JQFVMIPOVJH3EMDQ_B019MPLQN8_1464986875000,Amazon_Fashion,B019MPLQN8,B019MPLQN8,B019MPLQN8,RIVBOS RBK006 Rubber Flexible Kids Polarized Sunglasses Age 3-10 (Black Heart),train,5.0,1,0,False,228,1225,they come with a nice carrying bag,"I ordered the black and red ones for my three year old son. They fit perfectly, they come with a nice carrying bag, which made my son THRILLED because daddy has a carrying bag for his glasses. The pouch also makes them easy to store when he does not want to wear them. The lenses can pop in and out, you should be able to just pop them back in if your child does manage to get them popped out. I would not suggest trying to replace the lenses with another brand since although the frames are flexible they are not super stretchy, therefore only their brand of lenses will fit the way they should. They fit my sons head perfectly, however the size and fitting really depends on your child's head. Each child's head is different in size, therefor like adult sunglasses you are buying these hoping they fit. The great thing about these is that they are flexible and will stand up against a toddler or younger child playing and using them without them falling apart. I received this product at a discounted (free) price for an honest and unbiased review of the product at hand. All opinion are my own based on the quality of the product. I am not required to give this product a good review unless I believe the item deserves it.",0.993800,positive,1
AEW44G652B4ERNAF2ZSFSTCE745A_B07F23YMK3_1503965979420,Appliances,B07F23YMK3,B0033UJKUA,B07F23YMK3,FOL06122 - Folgers Coffee Filter Packs,train,5.0,0,0,True,16,80,Five Stars,No more messy grounds for me to clean up after family makes a messy counter top.,0.296600,positive,1
AEVIYJ4GQCXNYTDPN7X65HRPK66A_B0BLYZYG8N_1669762667312,Handmade_Products,B0BLYZYG8N,B09NXV738F,B0BLYZYG8N,"CRANE PEARL Tahitian Black Pearl Pendant Necklace,Authentic Tahitian Real Seawater Cultured 18K Gold Plated 925 Sterling Silver Black Pearl Pendant for Women with AAA+ CZ",train,5.0,0,0,False,18,90,Very stylish,Good piece of jewelry for the price. Comes in a nice gift box. With a chain. Recommend it.,0.877900,positive,1
AG4JDGQREZU2VL7SH3QAA6MDJKSQ_B00LHR20E4_1463350479000,Appliances,B00LHR20E4,B00LHR20E4,B00LHR20E4,"Whirlpool 8531233 Silverware Basket, White",train,5.0,1,0,True,59,317,Perfect Relacement Part,"This basket was bought to replace on that had 'worn through' due to the heating element placement. It arrived very quickly and in perfect condition. Fits into my Kitchen Aid dishwasher & is in every way as sturdy and well-built as the original. In fact, it looks like it IS the original. Why did I not do this sooner?",0.822500,positive,1
AHDXVWKTRQDAOIE4HW3XR3L65ZJQ_B00FWXTJO8_1454636407000,Amazon_Fashion,B00FWXTJO8,B00FWXTJO8,B00FWXTJO8,Only Necessities Women's Plus Size Robe In Plush Chenille With Pockets,train,5.0,2,1,True,217,1043,It's like stepping into a hug,Can you get too large in a robe? I am about 5'4 and it goes to the floor and then some. Keeps my feet warm too. This is exactly like the robe I had for years and years as a young woman.It is step in but the zipper is nice and long so no issue there. Prepare yourself for 5 or 6 washings before a lifetime of bliss. If it is still a bit itchy when you put it on just keep washing and drying it it'll eventually settle down. I purchased a red one about the same time and I do have to say I prefer the white one. It will probably show stains more but it doesn't leave the fuzz trail the red one does The white one can always be bleached out. It doesn't have the softness inside my polar fleece ones do. They are in pretty sad shape after only 15 years or so and don't wick the water after bathing that the chenille does. My old one is still in almost daily use on someone much smaller than me sadly to say. No it doesn't look so great anymore (after 45 yrs or so). You couldn't pry it from her if you tried lol. (It is soft on the inside as well),0.933500,positive,1
AEU7VICTY5ZQCWRCNS2SVHPXG4UA_B00M63HEJ4_1519051018105,Appliances,B00M63HEJ4,B00M63HEJ4,B00M63HEJ4,PS2121513 - OEM Factory Original Amana Refrigerator Ice Maker Replacement,train,5.0,2,1,True,54,291,Ice maker works great,Ice maker started producing ice a few hours after install. Install took about an hour. DIYers be sure to thaw out water tube on freezer before installing. I used a hairdryer for at least 10 min to melt then pulled out 5” long piece. I purchased wiring harness separate and reused bale & cap.,0.318200,positive,1
AFCDFAXUFMPYC5QCYCCBM2FKRQZA_B07L6QM2B2_1607489012838,Handmade_Products,B07L6QM2B2,B07L6QM2B2,B07L6QM2B2,Christmas Tree Holiday Art Prints Set of 4 8x10 Prints - Unframed - Beautiful Green Red Pine Trees Ornaments Holiday Room Wall Decor Decoration Interior Design PR,train,3.0,0,0,True,42,236,Quality is terribl,Pretty terrible quality. Couldn't find any other Christmas prints this size that I didn't hate the design of so I kept them but the image quality is awful. Very blurry and pixelated. It looks fine if you're looking from far away though.,-0.419600,negative,0
AHT63YWKUK3P6MM4DEKZ7U4XZLWQ_B074JKK7HM_1567814154659,Appliances,B074JKK7HM,B074JKK7HM,B074JKK7HM,ZLINE 36 in. Dropin Cooktop with 6 Gas Burners (RC36),train,5.0,0,0,True,9,51,Looks Great,Wife picked it out. Looks GREAT in updated kitchen.,0.703400,positive,1
AHEVL2KJ2GNJTA35YHROJA26MV3Q_B00AF7U1F2_1501053352068,Appliances,B00AF7U1F2,B00AF7U1F2,B00AF7U1F2,LG AFG73029705 Genuine OEM Door Assembly for LG Washing Machines,train,5.0,0,0,True,5,29,Quality replacement part.,Good quality and works great.,0.790600,positive,1
AG5AJXQDM32I7EOQA6I255PGRWTA_B01NCP22VH_1493077295000,All_Beauty,B01NCP22VH,B01NCP22VH,B01NCP22VH,Professional Temporary Hair Mascara Hair Color Stick Salon Diy Hair Dye(Wine Red),train,4.0,1,0,True,22,131,Great customer service!,"Excellent customer service, very inventive product. Would look best on blondes or maybe light brown hair if you get the wine color.",0.836000,positive,1
AFNRGRORFAGSB7WGANETBDDYDEAQ_B01KJPG2CU_1540082387446,All_Beauty,B01KJPG2CU,B01KJPG2CU,B01KJPG2CU,Lagunamoon Gel Nail Polish Gel Base Coat and No Wipe Top Coat Nail Polish Set 6PCS 8ML,train,4.0,0,0,True,81,399,"Colors are just ok, top and base coat are good!",The colors aren’t really at all what they look like in the pictures. Maybe the two middle pinks but that’s it. My daughter likes them so it’s ok I guess but we were looking forward to the sparkly purples. The top and base coat however seem to be holding up well. And since the top and base coat are 8$ it’s really not a bad deal to pay the extra 2$ for the 4 polishes! That’s basically why I did it.,0.955700,positive,1
AEE5MORTKNA5YZDL7NBVLF77THDA_B083SK584M_1601604200808,Health_and_Personal_Care,B083SK584M,B083SK584M,B083SK584M,"PRO Anti-Fatigue Technology Replacement Insole for Timberland,Large/10-11 M US",train,1.0,3,1,True,96,497,Detached top,"I’ve been using this type of insole for the life of two or three pairs of work boots (when they get damaged, worn, or beat up to the point I change them out for, if nothing else, a cleaner pair.). That’s two or three sets of insoles per boot. For the most part I actually love them. With these, the top fabric portion came loose from the heels of the insole after 1 wearing and ended up bunching up uncomfortably. Sadly, I’ve already disposed of the packaging. Not sure if I got a lemon or conned.",-0.811600,negative,0
AGE5QWBFEPPZRF5UGU5XIPD2QWYQ_B00QZT9LKU_1469671773000,Appliances,B00QZT9LKU,B00QZT9LKU,B00QZT9LKU,"Whirlpool WPW10503549 Retainer, White",train,5.0,0,0,True,21,121,Great - exactly what I needed after losing one of these retainers when we redid our kitchen. Quick and reliable shipping.,Great - exactly what I needed after losing one of these retainers when we redid our kitchen. Quick and reliable shipping.,0.361200,positive,1
AEIUPBYBQH6WNZT7OXURV3ZQDODQ_B01N1GCVAB_1498487047834,All_Beauty,B01N1GCVAB,B01N1GCVAB,B01N1GCVAB,Hairprint - 100% Plant-Based/All Natural Fermented Bamboo Conditioner (8 fl oz / 240 ml),train,1.0,2,1,True,33,183,Beware,Found I was severely allergic to Hairprint products. I tried the color restorer and 2 different shampoos and had a bad reaction with itching all over. I had to throw out the products.,-0.827100,negative,0
