review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AFO2U4F67EGSOTJQVZHDLFB3LNKA_B00ZT63TSK_1451321682000,All_Beauty,B00ZT63TSK,B00ZT63TSK,B00ZT63TSK,"Skinny Chevron Zig Zag Nail Tape, Vinyls, Guides, Stencils, Stickers for Easy Nail Art by Twinkled T - 1 Sheet of 150",train,2.0,1,0,True,6,40,Two Stars,A bit disappointed but delivered promply,-0.261700,negative,0,Two Stars,Slightly disappointing product,ark,train
AFHOBI2OF3R6DAFDS2KDAPEZCISQ_B000BQT626_1527010856285,Appliances,B000BQT626,B000BQT626,B000BQT626,"Master Plumber 4-1/2"" Food Waste Garbage Disposer Stopper",train,1.0,0,0,True,10,54,One Star,Did not fit insinkerator as described. It was too big.,-0.275500,negative,0,One Star,Too big for insinkerator,ark,train
AGA26HUIRBFOIV356MBP3DLIOUSA_B09F3LF24J_1637089998122,All_Beauty,B09F3LF24J,B09F3LF24J,B09F3LF24J,"DIAREGNO Teeth Whitening Pen (2 Pens) - 20+ Uses, Effective ＆ Painless, No Sensitivity - Beautiful White Smile - Natural Mint Flavor",train,2.0,0,0,True,28,146,Only 50% of pens work,I have purchased this twice. Both times only one pen worked. The second pen had a broken crank. So you are paying full price for half the product.,-0.476700,negative,0,Only 50% of pens work,One pen broken out of two,ark,train
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ_B092HT1FPC_1632724441657,All_Beauty,B092HT1FPC,B092HT1FPC,B092HT1FPC,IPL Hair Removal with FDA Certification of US for Women and Men Permanent Hair Removal Painless Hair Remover & Upgrade Ice Compress - Armpits Back Legs Arms Armpits Face Bikini line Using at Home,train,3.0,0,0,False,140,740,If you have patches of coarse hair now that you are older...,"My grandmother had issues with patches of dark, coarse hair on her face/chin area as she got older and apparently I have genetically inherited that problem. Therein lies the problem with using this appliance. I must shave before using this thing and then I get to be ""pinched"" over and over on that sensitive skin where I just shaved...I mean, if you find something hurting you, do you go back to it willingly? No...at least when I let the stubble get long enough and then wax, the pain from yanking that wax off is much faster and less painful that this light-pulsing machine. So, that said, it's just not the way to get rid of hair for me. If I had just a few hairs in one spot, maybe, but not the way the hair grows on my face/chin area.",-0.812800,negative,0,If you have patches of coarse hair now that you are older...,Causes repeated painful pinching,ark,train
AFOW2MKZFDYFKAKAF4QCMRVKPETA_B01MT5PGL3_1490733356000,Amazon_Fashion,B01MT5PGL3,B01MT5PGL3,B01MT5PGL3,"Johnny Shades TAC Polarized Rectangle Exotic Sunglasses ""Toronado"" (Gray Black, as shown)",train,1.0,1,0,True,22,110,Junk!,These are junk. They literally fell apart and no way to return after 30 days. Fell apart in less than 60 days.,-0.296000,negative,0,Junk!,Fell apart can't return,ark,train
AHGK6RKDPHOTTQ3F5SUKH7M2LHBQ_B0825DHXFR_1661353749056,Handmade_Products,B0825DHXFR,B0825DHXFR,B0825DHXFR,"Burbs T-shirt | Movie T-shirt | Boys, Girls, Men, Women, Toddler Styles. | Organic Nostalgia",train,3.0,0,0,True,67,340,Size Up!,"I really wanted a 'Burbs shirt and the design is cute. However, the sizing was off. When I opened the package, I knew right away just by holding it up that it was tiny. Reminds me of a children's shirt. Irritating thing is that I have to pay for return shipping. I was going to reorder a larger size, but won't now due to the return policy.",-0.051600,negative,0,Size Up!,Off sizing requires return shipping,ark,train
AEESX3BUOBNTJOTPVBATFRI4QTZQ_B07P3Y8JWY_1488989851000,Appliances,B07P3Y8JWY,B00BUFJBQS,B07P3Y8JWY,"Disposable Paper Coffee Filters 600 count - Compatible with Keurig, K-Cup machines & other Single Serve Coffee Brewer Reusable K Cups - Use Your Own Coffee & Make Your Own Pods - Works with All Brands",train,3.0,0,0,True,38,195,Not for Keureg 2.0 K550,I have a Keureg 2.0 K550. Doesn't work with the filters. I tried several times and it overflows or I got the pressure error. Probably giving to my father in law since his 1.0 can use the filters.,-0.361200,negative,0,Not for Keureg 2.0 K550,Doesn't work with Keurig 2.0,ark,validation
AECHH2UUZ67AZFUDIJ7NAYE5EAUQ_B0BPDB57P6_1673449619802,Handmade_Products,B0BPDB57P6,B0BPDB57P6,B0BPDB57P6,2021 Christmas Ornament with Tree for Convertible Porsche Carrera 911 by Speedtails (Green),train,3.0,0,0,True,17,84,Expected better,"I gifted this, it was just ok. Looks like car on a string. Not super Christmas like!",-0.467500,negative,0,Expected better,Not very Christmas themed,ark,train
AGBCJG6G2G7F3F4YUZYBQCNBEWNA_B01I5QIQGU_1592519112882,Handmade_Products,B01I5QIQGU,B01I5QIQGU,B01I5QIQGU,"Deluxe Leather Tote Bag for Women, Leather Handbag, Leather Purse, Monogram Tote, Made in the USA",train,1.0,6,1,True,17,95,Don’t purchase,Customer service was horrible.. bag was damaged when I received it and they would not return it,-0.750600,negative,0,Don’t purchase,Damaged bag bad customer service,ark,test
AFVZHLI77FPHAT4BVESVWNVJVXNQ_B004H3XSYG_1471195168000,Appliances,B004H3XSYG,B004H3XSYG,B004H3XSYG,GE WE1M654 Genuine OEM Timer Knob (White) for GE Dryers,train,1.0,3,1,True,107,543,GE really made a LEMON with this knob!,"I hate the fact that my dryer uses this item. They last a bout 4 to 6 weeks and then they break again. I am so tired of having to constantly replace this knob. I am glad they are available on Amazon and that I can usually get them in two days with prime. But the fact that I have to keep replacing them is very frustrating. Everything is plastic. It's the plastic that breaks. They could fix the problem if they made the part out of metal so it would not crack again..... but hey, then they wouldn't be making all that money from faulty parts!",-0.925300,negative,0,GE really made a LEMON with this knob!,Plastic knob breaks quickly,ark,train
AGPLNXSELU3OHPMJYOD42BJCCU6Q_B00KQPKK6I_1581272402898,Health_and_Personal_Care,B00KQPKK6I,B00KQPKK6I,B00KQPKK6I,Water-Resistant Mobility Scooter Hitch Carrier Travel Cover,train,1.0,3,1,True,55,294,Waste of Money,The inside coating of our cover started falling off after after only a few weeks. All of the plastic clips to attatch it to ramp are broken and it leaks. Seller told no refund after 30 days. I bought another waterproof cover from a different seller for $15 that has heldup better than this one.,-0.458800,negative,0,Waste of Money,"Coating peels, clips broken",ark,train
AF6SZTJEWAAGL3ZA6Q6KCQXXHTMA_B00JWSA8JY_1408902094000,All_Beauty,B00JWSA8JY,B00JWSA8JY,B00JWSA8JY,NB Products Na'Scent Ostomy Odor Eliminator 12 Oz (1 Each),train,2.0,0,0,False,24,107,I tried a sample of this and it hurt my ...,I tried a sample of this and it hurt my stoma when I lay down. I didn't notice if it did anything for odor.,-0.526700,negative,0,I tried a sample of this and it hurt my ...,Hurt my stoma when lying,ark,train
AE3XDZ6HRFI2P5MR27KOW6OYD6ZA_B07Y37JR36_1483091387000,Appliances,B07Y37JR36,B00M9EKN84,B07Y37JR36,"SEAL POD Reusable Nespresso Capsules - Stainless Steel Refillable Pods for Nespresso Machines (5 Pods, 120 Lids)",train,1.0,4,1,False,71,378,Inconsistent and Ridiculous Prices,"The first batch of lids I received worked very well. However the most recent order is full of lids that either come off while inside the machine or are difficult to remove from the pod even while hot. The formula on the adhesive seems to be inconsistent. In addition, the price has gone up by $10 per pack of 100. This is a ridiculous increase. I'll be buying my lids elsewhere.",-0.079000,negative,0,Inconsistent and Ridiculous Prices,"Inconsistent adhesive, big price increase",ark,train
AH2LTMRG3MQNGRZYPPCOJF4KPS3A_B0968RPKLF_1644105880385,All_Beauty,B0968RPKLF,B0968RPKLF,B0968RPKLF,YUHFERA Press on Nails Kit 30Pcs Fake Nails Short Coffin Nail Tips with Designs Solid Color Full Cover False Nails Set Artificial Acrylic Nails for DIY Nail Art Salon Women Girls Gift(Cyber),train,2.0,0,0,False,20,113,Press on Nails,"These were not great nails, they wear very short and ill-fitting and the designs had china written all over them.",-0.509600,negative,0,Press on Nails,"Ill-fitting, wears too short",ark,train
AEXYLV5YOYWSLGG47VVECVURA7XQ_B093FLGK9V_1623031546921,Amazon_Fashion,B093FLGK9V,B093FLGK9V,B093FLGK9V,TMTYH Women's Swimwear Cover Ups Summer Cardigan Bikini Stylish Beach Cover Ups Long Sleeves Light Blue,train,3.0,1,0,False,111,546,Arms are very small,"It's cheap so I wasn't expecting greatness, but its still disappointing. I typically wear a medium and while I don't have tiny bird arms I am not a very big human in general. The upper arm portion of the sleeves on this were very tight, to the point that if I tried to put both arms in front of me I would probably tear it at the seams. It is quite obviously not cut the same as the one the model is wearing in the product pic. The color is nice, the fabric is light and airy but keep in mind it has ZERO stretch and the stitching isn't the best.",-0.547700,negative,0,Arms are very small,Sleeves too tight no stretch,ark,train
AEXD2PXII2K53MV45HSNSXU2XGZA_B00MM1R0MQ_1504903033642,Appliances,B00MM1R0MQ,B00MM1R0MQ,B00MM1R0MQ,Waterfall Filter - Compatible Water Filter with LG Lt600p Also fits LG 5231JA2006A,train,2.0,0,0,True,52,253,Didn't work for me. Air in the filter causing spurting...,I'm not too sure I will buy again. There is air getting into the filter and it's spurting air from the water dispenser. I am just waiting to have to replace and will not purchase this again. Maybe I got a bad one but don't want to buy and risk it again.,-0.692100,negative,0,Didn't work for me. Air in the filter causing spurting...,Air gets in causes spurting,ark,validation
AG74LV7DBSZLAN7DK4DT67KFZH3Q_B01LXASH8K_1508074707707,Amazon_Fashion,B01LXASH8K,B01LXASH8K,B01LXASH8K,ZANZEA Womens Vintage Round Neck Two-Layer Short Sleeve Cotton Linen Maxi Dress Navy 2XL,train,2.0,3,1,True,10,49,sizing incorrect !,runs very small and you fight for your money back,-0.381800,negative,0,sizing incorrect !,Runs small hard to get refund,ark,train
AHBT3XA2M6CZ66ZCSIT3CZS5C22Q_B007P2T6EM_1463268578000,Health_and_Personal_Care,B007P2T6EM,B007P2T6EM,B007P2T6EM,"Spongebob Multivitamin Gummies, 240 ea",train,1.0,0,0,False,54,316,Kid Tested and NOT Approved. Yuck.,"We've soldiered through about half a bottle of these horrid vitamins over the course of several months -- taking them only when we're out of our usual vitamins (Flintstones) and I'm now throwing them away. After my kids complained about the after-taste, I tried one and they truly are horrid. Don't waste your money.",-0.667100,negative,0,Kid Tested and NOT Approved. Yuck.,Vitamins have horrid aftertaste,ark,train
AHUTB6MYB3ZNCGWGJMAJ5STJ4ZQQ_B07TQMM619_1602318823617,Handmade_Products,B07TQMM619,B07TQMM619,B07TQMM619,"Moonstone Necklace, 925 Sterling Silver Pendant Necklace for Women, Natural moonstone pendant with leaves victorian style, Unique Moonstone necklace, Rainbow moonstone pendant, Boho necklace",train,2.0,6,1,True,120,614,Not the quality I expected.,I loved the picture of this necklace but was terribly disappointed in the quality. The metal is very thin and fragile. It was very tarnished when I received it so I spent another $10 on polishing clothes to try to clean it. Unfortunately ibecause it is so thin it bent while cleaning and some of the tarnish transferred to the back of the stone that was rather rough. I could not get the tarnish off of the back of the stone and the necklace was ruined. It was meant as a gift for a nurse. Because of my medical condition I am unable to get to a UPS to return it. I will never again buy handmade jewelry on Amazon.,-0.750600,negative,0,Not the quality I expected.,"Thin tarnished metal, bent easily",ark,train
AE3EYQG4AUTF22PMB2UJHZXDHRQQ_B017VKRW1Q_1471362546000,Health_and_Personal_Care,B017VKRW1Q,B017VKRW1Q,B017VKRW1Q,Vivid&Vogue 3 in 1 Hot Brush & Hair Straightener & Curler Ceramic Dual Voltage 1.25in. Professional VAV Hair Flat Iron US Plug,train,1.0,2,1,True,51,260,It's a trash,The buttons on the handle is not a good design. When you try to hold it and work on your hair. The buttons get changed and turned off. It is very annoying. Unfortunately I threw away the box and papers. So I could not return it. ....yet another waste of money.,-0.871300,negative,0,It's a trash,"Poor button design, accidentally turns off",ark,train
AGS5QV7MIZXBJD474VCRJGGEANAA_B00R1TAN7I_1501100756502,All_Beauty,B00R1TAN7I,B00R1TAN7I,B00R1TAN7I,"GranNaturals Boar Bristle Smoothing Hair Brush for Women and Men - Medium/Soft Bristles - Natural Wooden Large Flat Square Paddle Hairbrush for Fine, Thin, Straight, Long, or Short Hair",train,1.0,0,0,False,69,345,I cannot use it at all.,It arrived quickly. It seems to be in decent shape. But it smells like pure gasoline. As soon as I opened the bag I had to drop the product and take a couple steps back. I am putting it outside for now. I am not even sure if it is a fire hazard :-) I will update this review if anything changes. This product is completely unusable upon delivery,-0.248400,negative,0,I cannot use it at all.,"Smells like gasoline, unusable",ark,train
AE4WM6BGRN4EPDDG5G24X2NJISXQ_B09887WNPY_1660366798152,Health_and_Personal_Care,B09887WNPY,B09887WNPY,B09887WNPY,"Liquid Biotin & Collagen Hair Growth Drops 15,000mcg - Supports Hair Growth, Radiant Skin, Strong Nails - Healthy Skin, Nail & Hair Supplement - High Potency Supplements - Vitamins for Women & Men",train,1.0,1,0,False,68,378,Yuck,I was really looking forward to this biotin and collagen liquid supplement. However something is wrong with the bottle I received. I noticed a thick clumpy white film in the syringe but regardless I went ahead and tried a dose. It was so disgusting; it tasted like sour milk and made me want to vomit. I’m not sure what happened but something was definitely bad with this batch.,-0.841900,negative,0,Yuck,Bad supplement tastes sour and spoiled,ark,test
AGSSTEMTJPMZNXVMBSDW6D25LJXA_B0BW9HXRBJ_1668270781185,Handmade_Products,B0BW9HXRBJ,B07QLFTYDG,B0BW9HXRBJ,Tiger Eye Stone Post Stud Earrings 925 Sterling Silver Gemstone Stud Earrings For Girls Women Jewellery Handmade Earring,train,3.0,0,0,True,23,137,Disappointed!,It’s not tiger eye. It’s clear. Not what on website. Clear stone on sterling silver. Sterling silver is nice but stone very disappointed.,-0.270800,negative,0,Disappointed!,Wrong stone not tiger eye,ark,validation
AEAYYFSZKONO3PC34KXRUA5RUNQQ_B07DZXD9TL_1560843724928,Amazon_Fashion,B07DZXD9TL,B07DZXD9TL,B07DZXD9TL,Moodeng Men's Sandals Leather Breathable Close-Toe Sandals Non-Slip Summer Adjustable Beach Fisherman Slippers Outdoor Black,train,2.0,0,0,True,32,168,I believe that the use of these shoes is dangerous for the environment and health.,"I believe that this product has a good appearance, but the smell from it is terrible and it will not disappear for a long time. Therefore, this shoe should not be used.",-0.296200,negative,0,I believe that the use of these shoes is dangerous for the environment and health.,Terrible long-lasting bad smell,ark,train
AEUAQ6BAUEBP2C754LR3ILYHP54Q_B09576RTVL_1642707148647,Health_and_Personal_Care,B09576RTVL,B09576RTVL,B09576RTVL,"YEEIN Auto Hair Curler, Wired Automatic Hair Curler for Long Hair Anti-Scald Rotary Curling Iron，Temperature Display and Adjustable Curl Direction Fast Heating，Negative Lonic Protection (Green)",train,3.0,0,0,False,55,280,Hard to Use,"The instructions are lacking. You have to find a youtube video to figure out how to use this. It's difficult to use on your own head without the fear of it getting tangled in your hair. It does curl if you can manage to figure it out, but I don't think it's worth the frustration.",-0.725700,negative,0,Hard to Use,Poor instructions tangles hair,ark,train
AGCPJZF5VKPTKI34NCQKWP6EOOTQ_B09YLYYHZN_1661713750459,Appliances,B09YLYYHZN,B09YLYYHZN,B09YLYYHZN,"ecozy Portable Ice Makers Countertop, 44lbs Per Day, 24 Cubes Ready in 13 Mins, Self-Cleaning Ice Maker with Ice Bags/Ice Scoop/Ice Basket for Home Office Bar Party, Stainless Steel",train,3.0,4,1,True,60,326,"Great, I’ve got a block of ice","Ice maker Very quiet when making ice. Selection for cube size is a nice feature. Unfortunately if you don’t take the ice out of the machine right away and break it up, it becomes a block. When the machine gets full or needs water it makes this god awful sound, like you dropped something heavy. A littlepricey for the features",-0.159300,negative,0,"Great, I’ve got a block of ice","Ice clumps, makes loud noise",ark,train
AFXV536LTMBG3QOWHNPPCF4TOSEQ_B06XB28631_1513131284634,Amazon_Fashion,B06XB28631,B06XB28631,B06XB28631,Everrich Rhinestone Simulated Diamond Water Droplets Gold Plated Cubic Zirconia Necklace Earring Jewelry Sets Women,train,1.0,0,0,True,7,50,One Star,"Poor quality, looks very cheap. Very disappointed.",-0.775500,negative,0,One Star,"Poor quality, looks cheap",ark,train
AFMG3ETGHWAMFRVTTJMS4POLKQFA_B00AUNNAVS_1579022362844,Appliances,B00AUNNAVS,B00AUNNAVS,B00AUNNAVS,"AIRCARE Humidifier Bottle Valve Cap Fits Emerson Moistair, Kenmore 1 pack",train,3.0,0,0,True,7,39,Wrong item,Returned because it was the wrong item.,-0.476700,negative,0,Wrong item,Received wrong item,ark,train
AHNPBY53XZEEVOEZDCWCDSXF5GYA_B0737B6HGR_1633657338395,Appliances,B0737B6HGR,B0737B6HGR,B0737B6HGR,"Keurig My K-Cup Reusable K-Cup Pod Coffee Filter, Compatible with All 2.0 Keurig K-Cup Pod Coffee Makers, 1 Count, Black",train,1.0,0,0,True,15,79,Bad Design,"Takes a lot to place into the coffee machine, and the coffee doesn't taste good",-0.341200,negative,0,Bad Design,Hard to install bad coffee taste,ark,validation
AGTYV5LRMU6GFKGC6RPCCB5KDQ7Q_B08X3RL3RT_1624923393689,All_Beauty,B08X3RL3RT,B08X3RL3RT,B08X3RL3RT,"Ultrasonic Automatic Toothbrush 360° Electric Sonic Toothbrush Kit with LED Light, Teeth Whitening,White",train,1.0,3,1,True,12,64,Waste of money,"My teeth did not get clean! Bottom line, it doesn't do anything!",-0.429500,negative,0,Waste of money,Fails to clean teeth properly,ark,train
AH4OFNRXMP3R6HYON4VBCFKGUFDA_B01H0SVP9O_1602032604198,Health_and_Personal_Care,B01H0SVP9O,B01H0SVP9O,B01H0SVP9O,North American Walker Tray with Non-Slip Grip Mat,train,1.0,0,0,True,31,147,Doesn’t fit drive walkers,This product does not fit a drive walker. It was a total waste of time and money. If you have a drive brand walker do not bother to buy this tray!!,-0.579100,negative,0,Doesn’t fit drive walkers,Does not fit drive walker,ark,train
AGYBOBPV47L6FRILNSZ7S6XFLPFA_B018OJP0OO_1652374009536,Handmade_Products,B018OJP0OO,B018OJP0OO,B018OJP0OO,Custom Name Butterfly Wall Decal - Girls Personalized Name Butterfly Wall Sticker - Custom Name Sign - Custom Name Stencil Monogram - Girls Room Wall Decor,train,1.0,0,0,True,34,168,Came with the wrong name,I ordered three for each one of my granddaughters. Two of them said the same name and the other one was OK had to send it all back the order was wrong very disappointed,-0.551400,negative,0,Came with the wrong name,Wrong personalized names on order,ark,train
AH4Z47YBJ7FV42RHZBLKLGHH35CA_B09WDLFRF9_1663892246791,Appliances,B09WDLFRF9,B09WDLFRF9,B09WDLFRF9,"LT120F Refrigerator Air Filter Replacement for LG LT120F, Kenmore Elite 469918, 9918, ADQ73214402, ADQ73214403, ADQ73214404, ADQ73334008, 9 PACK",train,1.0,1,0,False,150,843,Blocks air flow more than it should,"This is unlike the actual LG LT120F filter. The LG filter is a solid carbon block with holes allowing airflow. This product is a mesh with a fabric backing. Proper airflow is essential to the functioning of a refrigerator as air circulates from the freezer to the refrigerator and back to the freezer. The circulation fan is not powerful, and I am concerned that this 3rd-party filter will block the airflow. Air has to somehow make it through this fabric. The fabric is glued to the plastic and cannot easily be removed. LG refrigerators have enough problems already. The goal of this filter is to remove odors. Carbon does that. It is not designed to clean dust out of the air. So having a fabric filter is inappropriate for this product. Other third-party filters look like the LG one, where you can see through the holes to the other side.",-0.823700,negative,0,Blocks air flow more than it should,Incorrect design blocks airflow,ark,train
AGSI5HZCBJDDXJL3FPRL4F4IOX7Q_B071GWZ3FF_1508204077627,Health_and_Personal_Care,B071GWZ3FF,B071GWZ3FF,B071GWZ3FF,"Large Lint Roller, Best Lint Remover for Pet Hair,Clothes,Bathroom Rugs,Speaker Grilles,Car Seats",train,2.0,0,0,True,41,207,No roll up here!!!,"I was very disappointed. I bought one for myself and my mother she returned hers and I am as well. This does not work properly, I used AS DIRECTED to no avail! I do not recommend this don't waste your money.",-0.551900,negative,0,No roll up here!!!,Does not work as directed,ark,train
AGLGCYG73QEE4BDZJLF22RGNT5AQ_B000PHTBNU_1323635438000,All_Beauty,B000PHTBNU,B000PHTBNU,B000PHTBNU,Revivogen Serum Value Pack,train,2.0,1,0,False,26,152,Did not work for me,I followed all the instructions and nothing. I recommend Pravana Biojen9 products because they worked for me. The Revivogen was a waste of money for me.,-0.600700,negative,0,Did not work for me,Product did not work at all,ark,train
AFCHNV5SUYBS4ENOHFDHC6UK6IJA_B078RQ7CN8_1564859061294,Handmade_Products,B078RQ7CN8,B078RQ7CN8,B078RQ7CN8,Nobi Soap Tea Tree & Mint Soap Bar 3 pack - Handmade with Natural oils in the USA,train,2.0,1,0,True,14,72,don't like strong unpleasant smell,thought this was going to be peach. i was wrong. nice soap. awful scent.,-0.510600,negative,0,don't like strong unpleasant smell,"Awful wrong scent, not peach",ark,train
AFGKMGVLQ4KGZWEVENB2BYVGL4EA_B00JA8P56C_1468967533000,Health_and_Personal_Care,B00JA8P56C,B00JA8P56C,B00JA8P56C,SODIAL(R)3 X 8 cm Ear Health Earpick Wax Removal Cleaner Ear Care Tool Kit High Quality,train,2.0,0,0,True,20,108,These are too short and cheap. No real control ...,These are too short and cheap. No real control possible. I may use them for other applications than my ears.,-0.296000,negative,0,These are too short and cheap. No real control ...,Too short and poor quality,ark,train
AEA7UD3WMSJYNPJH5KS4NWDHI7TQ_B00XWU7KTY_1440450461000,Health_and_Personal_Care,B00XWU7KTY,B00XWU7KTY,B00XWU7KTY,NEW Compression Slim Arms Sleeve Shaping Cellulite Slimmer Sports 1 Pair Sleeve (Beige),train,2.0,3,1,True,34,172,Not a pretty sight. The product is fine if you have ...,"I should have gotten the longer sleeve, this one kinda pushes the fat from the upper arm down to the elbow. Not a pretty sight. The product is fine if you have skinny arms.",-0.209100,negative,0,Not a pretty sight. The product is fine if you have ...,"Too short, pushes fat to elbow",ark,train
AF5GKPHFRH7WEVYE5CSWTSKBQPGQ_B08FDCNMB1_1591931908257,Appliances,B08FDCNMB1,B003BIGDCC,B08FDCNMB1,"GE WB44X10009 Electric Oven Bake Element , BLACK",train,3.0,0,0,True,17,90,A great price it wasn't a direct fit.,Had to rework the connectors and the mounting bracket it was not a direct fit. Heats fine.,-0.079800,negative,0,A great price it wasn't a direct fit.,Not a direct fit needs rework,ark,train
AG4KOSZWQWX5HOAKZUZNJHQ4XDNA_B07C8D64F1_1599494061673,Health_and_Personal_Care,B07C8D64F1,B077Z8ZPNV,B07C8D64F1,"Ulla Smart Light for Water Bottle, Small Hydrate Reminder, Fits Most Water Bottles, Lights Up When Time to Drink, Hydration Intake Planner, Home & Office Use, BPA Free - Black",train,1.0,7,1,True,102,518,Disappointed,"It is a very good concept that could work for adults that work at a desk with their water bottle next to them. But even though, they need to be vigilant as the device only blinks once - and if they miss it and do not drink, the device eventually shut down ! I think it should be refined at least with repeated blinking when the first blink is missed - or perhaps it should be a warning bip sound instead of the first blink, followed by repeated blinking after a while if the is missed. This does not work for children.",-0.774700,negative,0,Disappointed,Only blinks once does not work for kids,ark,train
AG2DFAAUFQU3F5YGBBO7ZZQWC6TQ_B076BVFKC4_1528822894067,All_Beauty,B076BVFKC4,B076BVFKC4,B076BVFKC4,"Townley Girl Frozen Sparkly Lip Balm For Girls, 5 pack with Decorative Tin",train,1.0,1,0,True,22,134,One completely empty.,One of the chapsticks was completely empty. Not even melted inside. Just completely empty. Only thin layer of chapstick on the bottom.,-0.491500,negative,0,One completely empty.,One chapstick completely empty,ark,train
AHEBHO4MO4BPSO4MZIQ7P4PC25FA_B00CMJAXF4_1438981910000,Appliances,B00CMJAXF4,B00CMJAXF4,B00CMJAXF4,"Scotsman DCE33A1SSD 15"" Stainless Steel Undercounter Ice Maker",train,1.0,5,1,False,38,194,Terrible Quality Ice Maker - Buy a Different Brand!,I have two of these in my home. It's been nothing but a constant stream of repairs and now the repair man refuses to work on one of them anymore! I am disgusted with Scotsman! Buy another brand!,-0.756200,negative,0,Terrible Quality Ice Maker - Buy a Different Brand!,Needs constant frequent repairs,ark,train
AHPRRPSXCDLV2OKSGU7N2HBVAQFA_B019GBG0IE_1616789288443,All_Beauty,B019GBG0IE,B019GBG0IE,B019GBG0IE,Collapsible Hair Diffuser by The Curly Co. with The Curly Co. Satisfaction Guarantee,train,1.0,0,0,True,59,305,Collapses during use,Collapses during use. Is a little big for my 1.75 inch diameter hair dryer. But since it’s rubbery it grips the end enough to work. But honestly it’s pricey for the fact that it collapses. It worked well for my daughter who has thicker hair and curls but my hair is thinner and it just frizzed it out bad.,-0.361200,negative,0,Collapses during use,Collapses during use,ark,train
AE6YQUP3N2FTQWCI6BBQ66QHG65A_B07PSK3DSM_1573325496452,All_Beauty,B07PSK3DSM,B07PSK3DSM,B07PSK3DSM,"CORABLADE SH30 Replacement Heads Compatible with Philips Norelco Series 1000, 2000, 3000 Shavers S7380 Series Razors (SH30)",train,2.0,0,0,True,149,841,Terrible compared to Phillips blades on my course beard.,"I ordered these to replace the original blades from my 300 series. The reviews were good so I thought I'd save some money. Admittedly I have tough, course beard hair, but these were worse than the 18 month old, dull originals I was replacing. I tried all kinds of ways to get them to shave well (light pressure, hard pressure, quick circles, slow lines, etc). Shaving took more than twice as long and still left behind stray whiskers. The shave was also not as close as before. I oiled them regularly and followed the instructions. After about a week of daily use I gave up and just ordered new Phillips blades. When the new Phillips blades arrived the difference was palpable. Total shave time dropped to about 60-90 seconds with new Phillips blades. It had been 3-4 min with the dull Phillips blades and 6-7 minutes with theses Corablades.",-0.925300,negative,0,Terrible compared to Phillips blades on my course beard.,Blades duller than old original,ark,train
AGDQ5UCD2676DFH3Q4TGD5UYIWAQ_B00G2DLXI2_1423360516000,All_Beauty,B00G2DLXI2,B00G2DLXI2,B00G2DLXI2,Super Kendama 5 Holes Pink Rubberized Ball And Extra String by Super Kendama,train,1.0,1,0,True,32,158,Not worth the price...poorly made product,I would not recommend this at all. The piece with the sidecups on broke loose after a day and now just slides up and down the shaft at will. Very poor design.,-0.862600,negative,0,Not worth the price...poorly made product,Sidecup piece broke loose,ark,test
AFGDD2WLE2SKURRVXZSPMKVCLHXQ_B00692OA2M_1602769198264,All_Beauty,B00692OA2M,B00692OA2M,B00692OA2M,Wahl 5-Star G-Whiz High Precision Cordless Hair Trimmer 8986,train,1.0,0,0,True,22,127,Would not recommend.,Stopped working after a few uses. Battery got very hot and blades locked up. Replaced with new battery and same thing happened.,-0.226300,negative,0,Would not recommend.,Stops working after few uses,ark,train
AGK4BSYBLHRF5GE7T65SVE6POZKA_B086H7BG6R_1648556307320,Handmade_Products,B086H7BG6R,B086H7BG6R,B086H7BG6R,Natural Sugilite Gemstone Round Beaded Necklace,train,1.0,1,0,True,104,564,Sugilite necklace,"I returned this item because the 8mm beads looked huge, gaudy and cheap. It appears as Artificially colored and fake. For the high price this item costs I would expect it to be tastefully made like in 6mm bFake. I returned for refund because it was too big and ugly for me. I ordered 6mm beads to make my own more tastefully sized necklace, and for less than 1/2 the cost this sellers necklace costs too. Takeaway: buy your own ""genuine"" stone/crystal loose beads and DIY. It's really not that hard to do. You can even mix it up with a couple complimentary colors.",-0.113000,negative,0,Sugilite necklace,Beads too big looks fake,ark,test
AHF2Z7AA26F5574BC4S5MTXKUGEQ_B093WNJ117_1631230468360,Health_and_Personal_Care,B093WNJ117,B093WNJ117,B093WNJ117,"DemnoTay Set of 5 Shower Puff & Loofah Back Scrubber, Includes 1 Loofah with Handle 16.0'' Inch & 4 Soft Mesh Loofah Sponge for Men Women, Professional Luffa Bath Sponge Pouf for Body & Back",train,3.0,0,0,True,9,53,Very cheaply made.,Depends on your needs. Mine is falling apart already!,-0.224400,negative,0,Very cheaply made.,Already falling apart,ark,train
